15 1683 10604
7 45 -0.438392 0.0313642
7 46 -0.438392 0.0313642
7 50 -0.433599 0.0318461
7 51 -0.433242 0.0378052
7 52 -0.428239 0.100576
7 449 -0.428656 0.0895444
7 450 -0.428656 0.0895444
7 451 -0.431538 0.05025
7 54 -0.426408 0.0602429
7 55 -0.415032 0.110038
7 453 -0.415644 0.0795099
7 57 -0.410869 0.0611982
7 61 -0.408464 0.059193
7 62 -0.408793 0.0389916
7 63 -0.40501 0.0865891
0 587 -0.332115 0.0871466
7 587 -0.407134 0.0100927
0 588 -0.332115 0.0871466
7 588 -0.407134 0.0100927
0 589 -0.331353 0.162532
7 589 -0.403428 0.0768476
7 64 -0.39935 0.10648
7 65 -0.403669 0.0614588
7 68 -0.400479 0.00024405
7 69 -0.396191 0.0893623
7 70 -0.37762 0.168803
7 455 -0.394099 0.0576436
7 457 -0.385188 0.00459823
7 80 -0.382501 0.0569876
7 81 -0.384361 0.0127193
7 87 -0.375488 0.0568053
7 88 -0.375488 0.0568053
7 94 -0.364708 0.0793654
7 95 -0.367991 0.00926089
7 100 -0.360783 -0.0012516
7 459 -0.352479 0.0711775
7 460 -0.34968 0.0761503
7 461 -0.350769 0.065164
7 583 -0.341273 0.0588265
7 462 -0.341273 0.0588265
7 112 -0.33764 0.0545518
7 463 -0.337419 0.0302841
7 114 -0.334299 0.0670031
7 129 -0.217725 -0.146951
7 131 -0.205361 -0.108909
7 132 -0.205361 -0.108909
7 133 -0.199608 -0.095389
7 134 -0.19573 -0.0798362
7 135 -0.20007 -0.141721
7 466 -0.19727 -0.107315
7 140 -0.177455 -0.0256808
7 468 -0.186877 -0.152437
7 561 -0.189013 -0.166254
7 142 -0.182792 -0.0953279
7 562 -0.182792 -0.0953279
7 144 -0.171391 -0.0338001
7 147 -0.180429 -0.103707
7 149 -0.179095 -0.109957
7 150 -0.173916 -0.0809156
7 151 -0.173088 -0.196956
7 469 -0.172972 -0.0879463
7 153 -0.168295 -0.0803643
7 154 -0.169483 -0.108602
7 156 -0.152287 0.0346843
7 157 -0.163164 -0.0780012
7 159 -0.164973 -0.101367
7 161 -0.161163 -0.0733345
7 162 -0.167611 -0.197381
7 163 -0.15209 -0.218385
7 528 -0.132592 0.0239952
7 170 -0.144037 -0.121062
7 171 -0.149814 -0.198428
7 172 -0.141812 -0.112044
0 590 -0.106638 -0.091728
7 590 -0.141812 -0.112044
7 173 -0.141812 -0.112044
7 471 -0.137616 -0.0660312
7 176 -0.141294 -0.16054
7 177 -0.13378 -0.212286
7 178 -0.131619 -0.221394
0 591 -0.0999138 -0.148793
7 591 -0.139947 -0.16512
7 164 -0.143 -0.198404
7 179 -0.132596 -0.233274
7 182 -0.12093 0.0165277
7 184 -0.127891 -0.0819488
7 185 -0.126903 -0.0708508
7 476 -0.134296 -0.174622
7 188 -0.125946 -0.0650897
7 189 -0.129745 -0.151915
7 190 -0.122239 -0.218166
7 478 -0.12809 -0.126561
7 193 -0.122851 -0.0805611
7 164 -0.12629 -0.198928
7 194 -0.124668 -0.130772
7 532 -0.12144 -0.0727048
7 195 -0.116229 -0.00717017
7 196 -0.12367 -0.100625
7 533 -0.12367 -0.100625
7 198 -0.121542 -0.0875788
7 206 -0.116365 -0.0701857
7 207 -0.117501 -0.0828115
7 209 -0.122818 -0.161125
7 210 -0.113123 -0.0645859
7 211 -0.109925 -0.220148
7 212 -0.112669 -0.13318
7 214 -0.114549 -0.128079
7 479 -0.106364 -0.112794
7 215 -0.106364 -0.112794
7 218 -0.109326 -0.163522
7 480 -0.104966 -0.159756
7 219 -0.0997694 -0.199664
7 482 -0.0874134 -0.198226
7 223 -0.0874134 -0.198226
7 229 -0.068483 -0.095409
7 231 -0.0705658 -0.143091
7 234 -0.0654768 -0.10767
7 484 -0.056228 -0.105014
7 485 -0.0503406 -0.105969
7 485 -0.0503406 -0.105969
7 237 -0.0480267 -0.0813169
7 238 -0.0454674 -0.101781
7 239 -0.0408993 -0.0847704
7 565 -0.0332584 -0.172426
7 242 -0.0296261 -0.0415059
7 249 0.0287342 -0.0309965
7 255 0.040365 -0.125381
7 576 0.040896 -0.135149
7 256 0.0448499 -0.116199
7 488 0.0433493 -0.185486
7 262 0.0569981 -0.134392
7 264 0.0545503 -0.173473
7 265 0.0585805 -0.166679
7 266 0.061811 -0.137918
7 272 0.0799162 -0.187237
7 274 0.075147 -0.202104
7 492 0.0949391 -0.231365
7 286 0.101501 0.174478
7 288 0.0941566 -0.155617
7 293 0.0959618 -0.103586
7 294 0.0990733 -0.122771
7 295 0.0980038 -0.0791609
7 566 0.125886 0.19502
7 302 0.123726 -0.146187
0 592 0.250103 0.0706119
7 592 0.135695 0.0648854
7 303 0.133094 0.0141379
7 567 0.141428 0.195926
7 304 0.128058 -0.14523
7 305 0.11318 -0.0870583
7 306 0.127533 -0.134341
7 307 0.127533 -0.134341
7 308 0.130096 -0.137394
7 546 0.141949 0.0833381
7 310 0.145328 0.054996
7 311 0.139296 -0.165616
7 315 0.15195 0.0714755
7 316 0.15195 0.0714755
7 317 0.156258 0.0823768
0 593 0.269227 0.145586
7 593 0.161192 0.144713
7 320 0.157875 0.0557246
7 322 0.126859 -0.0389185
7 323 0.165443 0.139969
7 324 0.165443 0.139969
7 326 0.140134 -0.199799
7 495 0.140134 -0.199799
7 327 0.152539 -0.160155
7 329 0.165182 0.0804197
7 331 0.165793 0.0746321
7 334 0.144641 -0.226748
7 335 0.136854 -0.0738165
7 336 0.136854 -0.0738165
7 337 0.170612 0.19239
7 338 0.153127 -0.191767
7 339 0.171455 0.0704729
7 346 0.063612 -0.172442
7 347 0.144409 -0.0593261
7 348 0.170062 -0.150602
7 497 0.173383 -0.12753
7 498 0.173383 -0.12753
7 351 0.173575 -0.113322
7 353 0.176862 -0.134695
7 354 0.200329 0.194325
7 499 0.176592 -0.104693
7 358 0.199493 0.103715
7 361 0.163803 -0.0403909
7 363 0.211569 0.148236
7 364 0.194959 -0.143917
7 371 0.221406 0.191284
7 373 0.183213 -0.0852678
7 374 0.208582 -0.166424
7 568 0.226782 0.208929
7 378 0.204505 -0.13459
7 379 0.177714 -0.280091
7 381 0.178593 -0.29018
7 502 0.194604 -0.22325
7 382 0.196658 -0.207109
7 383 0.194573 -0.218397
0 594 0.341006 -0.318371
7 594 0.247094 -0.312128
7 388 0.241008 0.185694
7 389 0.202119 -0.217975
7 393 0.248664 0.10846
7 395 0.205449 -0.22503
0 595 0.348659 -0.187883
7 595 0.213922 -0.189832
7 397 0.209141 -0.208308
7 505 0.223788 -0.140245
7 506 0.207692 -0.292192
7 406 0.278497 0.139595
0 468 0.3751 -0.0643966
7 412 0.237803 -0.137537
7 413 0.242291 -0.142428
7 417 0.23802 -0.0863612
7 418 0.23802 -0.0863612
7 419 0.259975 -0.161567
7 420 0.243858 -0.0968339
7 421 0.247159 -0.106647
7 507 0.250739 -0.102391
7 430 0.258011 -0.0985195
7 554 0.260226 -0.0839794
7 555 0.260226 -0.0839794
8 437 -0.435173 -0.0322748
8 4 -0.432845 0.0691056
8 439 -0.427012 0.0148611
8 6 -0.421646 0.0313816
8 7 -0.419665 -0.0231619
8 8 -0.419863 0.025102
8 10 -0.415095 0.0292555
8 12 -0.409173 -0.0242389
8 13 -0.409697 0.0870111
8 15 -0.408308 0.0189364
8 17 -0.408287 0.0392201
8 18 -0.406241 0.0154124
8 20 -0.408094 0.0867841
8 22 -0.40191 0.088762
8 23 -0.396677 -0.0252871
8 24 -0.399671 0.0468626
8 25 -0.398568 0.107131
8 27 -0.398569 0.0218214
8 29 -0.397442 0.0576699
8 30 -0.397442 0.0576699
8 31 -0.396617 0.0498836
8 33 -0.392894 0.00501845
8 34 -0.388071 -0.0846144
8 443 -0.393214 0.0260501
8 35 -0.393214 0.0260501
8 36 -0.390428 0.000174244
8 444 -0.392361 0.0914894
8 445 -0.391146 0.0630151
8 582 -0.391146 0.0630151
8 446 -0.391146 0.0630151
8 40 -0.387925 0.0280854
8 41 -0.388301 0.0567834
8 42 -0.3875 0.0775802
8 43 -0.383729 0.019639
8 44 -0.386356 0.0957012
8 448 -0.382973 0.0260335
8 45 -0.382973 0.0260335
8 46 -0.382973 0.0260335
8 50 -0.377856 0.0266202
8 51 -0.37771 0.032152
8 54 -0.373093 0.0558918
8 55 -0.367746 0.107992
8 452 -0.366785 0.0883563
0 596 -0.346817 0.168766
8 596 -0.399671 0.0468626
8 56 -0.359007 0.0866312
8 57 -0.356058 0.0568957
8 60 -0.34948 0.117942
8 63 -0.352626 0.0820886
8 513 -0.343345 -0.00227468
8 514 -0.343345 -0.00227468
8 589 -0.330984 0.0844739
8 64 -0.349963 0.103852
8 65 -0.348489 0.0569911
0 514 -0.327004 0.0802282
0 513 -0.327004 0.0802282
8 67 -0.342551 0.125196
8 68 -0.34113 -0.00595455
8 69 -0.343615 0.085805
8 70 -0.336631 0.16855
8 455 -0.339269 0.0526146
8 456 -0.334354 0.126312
8 74 -0.33438 0.0519663
8 77 -0.325498 0.158431
8 78 -0.325498 0.158431
0 78 -0.305923 0.246241
8 79 -0.324849 0.118521
8 80 -0.32654 0.0518673
8 81 -0.324494 0.00622588
8 82 -0.319883 0.146245
8 83 -0.309849 -0.0582915
8 84 -0.309849 -0.0582915
8 516 -0.314378 0.153159
8 85 -0.316961 0.00400015
8 87 -0.318939 0.0517137
0 597 -0.294239 0.0741488
8 597 -0.315218 -0.00402634
8 89 -0.315218 -0.00402634
8 93 -0.314084 0.0815502
8 95 -0.307535 0.00270772
8 96 -0.306004 0.0912522
8 97 -0.285647 -0.0679441
8 100 -0.29945 -0.00817779
8 101 -0.29945 -0.00817779
8 104 -0.296267 0.0549039
8 105 -0.294769 0.0645368
8 460 -0.293501 0.0712143
8 461 -0.293895 0.0599966
8 583 -0.283589 0.0532579
8 462 -0.283589 0.0532579
8 521 -0.279825 0.0714735
8 464 -0.273808 0.0990144
8 117 -0.270645 0.0266482
8 119 -0.276014 0.120594
0 598 -0.199732 -0.143762
8 598 -0.181102 -0.166454
8 129 -0.178632 -0.15068
0 599 -0.188935 -0.113902
8 599 -0.178774 -0.141746
8 131 -0.168983 -0.112274
8 524 -0.168561 -0.0856457
8 133 -0.164391 -0.0985015
8 134 -0.161738 -0.0824966
8 466 -0.161122 -0.110304
8 467 -0.155777 -0.20298
0 600 -0.165758 -0.164122
8 600 -0.15753 -0.186324
8 137 -0.151722 -0.162847
8 141 -0.148001 -0.0275051
8 468 -0.146748 -0.153107
8 142 -0.1473 -0.0984502
8 144 -0.141814 -0.0356788
8 149 -0.142867 -0.113069
8 151 -0.138626 -0.199946
8 469 -0.137786 -0.0909541
8 153 -0.133931 -0.0831914
8 154 -0.133658 -0.111234
8 155 -0.13096 -0.0874025
8 156 -0.127569 0.0337587
8 157 -0.129245 -0.0806323
8 158 -0.129245 -0.0806323
8 159 -0.129312 -0.103486
8 161 -0.126676 -0.076438
8 162 -0.123431 -0.200301
8 163 -0.113365 -0.219283
8 167 -0.101785 -0.218595
8 168 -0.101785 -0.218595
8 528 -0.106182 0.0218301
8 170 -0.106242 -0.12396
8 171 -0.106045 -0.201322
8 471 -0.103867 -0.0687645
8 174 -0.102858 0.0122308
0 601 -0.103808 0.0332063
8 601 -0.0992694 0.0047085
8 175 -0.100606 0.0328314
8 176 -0.100275 -0.162815
8 177 -0.0934444 -0.213907
8 472 -0.0989927 -0.0819833
0 601 -0.100592 0.0334548
8 178 -0.0919966 -0.222317
8 591 -0.0984936 -0.167596
8 164 -0.0991214 -0.201194
8 530 -0.091904 -0.234737
8 179 -0.091904 -0.234737
8 180 -0.0975667 -0.0955185
8 181 -0.0947615 -0.102584
8 182 -0.0937108 0.0142485
8 183 -0.0939126 -0.201304
8 184 -0.0931501 -0.0848912
8 185 -0.0929435 -0.074083
8 474 -0.0922611 -0.0220445
8 188 -0.0913513 -0.06669
8 189 -0.0892368 -0.154469
8 477 -0.0823154 -0.21915
8 190 -0.0823154 -0.21915
8 478 -0.0888264 -0.128979
8 193 -0.0878654 -0.0834341
8 164 -0.0879008 -0.201319
8 194 -0.0862827 -0.133741
0 602 -0.0878721 -0.0517689
8 602 -0.0871475 -0.0755909
8 532 -0.0871475 -0.0755909
8 196 -0.087172 -0.104041
8 533 -0.087172 -0.104041
8 197 -0.0866198 -0.116357
8 198 -0.0864629 -0.0901798
8 200 -0.0852791 -0.0662019
8 202 -0.0857869 -0.141565
8 203 -0.0857869 -0.141565
8 204 -0.0843582 -0.0219551
8 206 -0.0825436 -0.072555
8 207 -0.0825289 -0.0852604
8 208 -0.0822613 -0.201234
8 209 -0.0817635 -0.163782
8 210 -0.0796936 -0.066913
8 211 -0.0723836 -0.219734
8 212 -0.0731832 -0.135742
8 214 -0.0758575 -0.130613
0 603 -0.0725129 -0.205362
8 603 0.083788 -0.150644
8 215 -0.0688075 -0.115287
8 216 -0.0668729 0.0165538
8 217 -0.0649423 0.0288292
8 218 -0.0673181 -0.16608
8 480 -0.063962 -0.161946
8 481 -0.063962 -0.161946
8 220 -0.0532332 0.02551
8 221 -0.0477464 -0.103989
8 482 -0.0461567 -0.199004
8 223 -0.0461567 -0.199004
8 224 -0.0334629 -0.212541
8 228 -0.0337247 -0.0915437
0 604 -0.0299736 -0.0694852
8 604 -0.0343879 -0.0871951
8 229 -0.0335256 -0.0978304
8 233 -0.0289534 -0.110085
8 234 -0.0289534 -0.110085
8 484 -0.0194525 -0.107424
8 485 -0.0142106 -0.108186
8 485 -0.0142106 -0.108186
8 237 -0.0138786 -0.0836367
8 486 -0.01308 -0.151248
8 238 -0.009807 -0.104027
8 239 -0.00679193 -0.0874442
8 487 -0.0039489 -0.15341
8 241 0.00356041 -0.166707
8 242 -0.000706789 -0.0437395
8 249 0.0680732 -0.0344113
8 251 0.0794271 -0.0972454
8 252 0.0794271 -0.0972454
8 255 0.0889503 -0.129813
8 541 0.0904411 -0.113642
8 256 0.092231 -0.119659
8 257 0.0925956 -0.129632
8 260 0.0999925 -0.124049
8 488 0.0968749 -0.187257
8 262 0.105321 -0.138042
8 263 0.110579 -0.087875
8 264 0.106455 -0.175456
8 265 0.109342 -0.168714
8 266 0.110546 -0.141516
8 272 0.132225 -0.188691
8 274 0.131176 -0.203734
8 276 0.137435 -0.186977
8 277 0.124675 0.157498
8 278 0.144359 -0.17867
8 279 0.145034 -0.195826
8 280 0.153462 -0.192244
8 492 0.156528 -0.229743
8 283 0.160754 -0.240316
8 286 0.152524 0.163053
8 288 0.159342 -0.160341
8 289 0.16355 -0.170725
8 290 0.16355 -0.170725
8 292 0.160685 -0.101347
8 293 0.164304 -0.110584
8 294 0.166507 -0.128909
0 605 0.23586 -0.222918
8 605 0.281303 -0.192549
8 297 0.182814 0.0942716
8 298 0.185051 -0.19663
8 92 0.183122 0.168339
8 300 0.185984 0.159444
0 606 0.24702 0.0766927
8 606 0.189321 0.0592305
8 301 0.189321 0.0592305
8 302 0.189026 -0.150693
8 592 0.191059 0.0531386
8 567 0.191801 0.181698
8 305 0.18356 -0.0950198
0 607 0.253956 0.0686215
8 607 0.195909 0.0526797
8 308 0.19516 -0.142498
8 546 0.196411 0.0707733
8 310 0.201222 0.0443508
0 608 0.26098 0.200962
8 608 0.202217 0.184934
8 312 0.192389 -0.0963009
8 314 0.199665 -0.202798
8 317 0.209767 0.0700224
8 318 0.20908 -0.170432
8 549 0.202848 -0.289261
8 320 0.21356 0.0448669
8 321 0.214532 0.0579324
8 323 0.215902 0.125865
8 324 0.215902 0.125865
8 326 0.211341 -0.201829
8 495 0.211341 -0.201829
8 327 0.216936 -0.164082
0 609 0.276267 -0.156286
8 609 0.216936 -0.164082
8 329 0.21883 0.0675149
8 330 0.214111 -0.203858
0 610 0.279699 0.145159
8 610 0.221167 0.130656
8 331 0.220337 0.0626672
8 332 0.208178 -0.0910304
8 337 0.22087 0.177326
8 338 0.221745 -0.194108
8 339 0.226069 0.0590485
8 346 0.23094 -0.159445
8 347 0.21709 -0.0691167
8 348 0.234081 -0.154831
8 349 0.221923 -0.268697
8 497 0.237932 -0.132535
8 498 0.237932 -0.132535
8 351 0.237735 -0.119261
8 353 0.240767 -0.139979
8 354 0.248331 0.1781
8 356 0.246781 -0.147639
8 358 0.251742 0.089621
8 361 0.237939 -0.050109
8 362 0.253749 -0.127638
8 363 0.260446 0.132877
8 364 0.257465 -0.148305
8 367 0.245455 -0.09585
8 368 0.24406 -0.27091
0 257 0.325633 -0.0470925
8 371 0.268053 0.174437
8 374 0.269689 -0.169376
8 568 0.272091 0.191516
8 378 0.268175 -0.140189
8 379 0.257645 -0.279792
8 581 0.260834 -0.0916466
8 381 0.259094 -0.288888
8 382 0.266476 -0.207311
8 383 0.266222 -0.220416
8 503 0.258745 -0.0808399
0 611 0.337262 -0.0644805
8 611 0.258745 -0.0808399
8 386 0.268617 -0.229748
8 594 0.270185 -0.316251
8 389 0.273695 -0.220073
8 391 0.276103 -0.195851
8 393 0.294024 0.0942284
8 395 0.27737 -0.226294
8 396 0.293234 0.0582448
8 569 0.300512 0.0429239
8 397 0.279707 -0.210718
8 400 0.279172 -0.276841
8 401 0.279034 -0.263566
8 403 0.295119 -0.158371
8 506 0.285925 -0.290363
8 404 0.2897 -0.261629
8 405 0.318627 0.123996
8 406 0.318627 0.123996
8 407 0.291081 -0.277113
8 409 0.301466 -0.232133
0 612 0.369499 0.0509317
8 612 0.315203 0.0501068
0 613 0.370131 -0.323914
8 613 0.307942 -0.319957
8 410 0.310879 -0.17548
8 411 0.308283 -0.164228
8 412 0.30467 -0.143836
8 413 0.307628 -0.147338
0 614 0.38517 -0.232901
8 614 0.349244 -0.224165
8 417 0.308555 -0.0950887
8 419 0.322653 -0.164486
8 420 0.313221 -0.105009
8 507 0.319402 -0.110691
8 427 0.34745 -0.235448
8 430 0.326413 -0.106599
8 554 0.329936 -0.0928463
8 555 0.329936 -0.0928463
0 615 -0.456 0.0974563
9 615 -0.437299 0.00932493
9 437 -0.422372 -0.0333986
9 438 -0.416345 -0.040172
9 2 -0.424559 0.0663151
9 3 -0.413402 -0.0358564
9 4 -0.424352 0.0749108
9 439 -0.414522 0.0169723
9 7 -0.404843 -0.0218371
9 440 -0.407752 0.0548697
9 509 -0.398846 -0.0167519
9 10 -0.402735 0.0326507
9 12 -0.393516 -0.0229221
9 13 -0.40179 0.0924763
9 15 -0.394722 0.0221829
9 17 -0.395683 0.0433907
9 18 -0.392774 0.0175133
9 19 -0.393175 0.0313453
9 441 -0.395301 0.0562376
9 23 -0.379968 -0.0238269
9 25 -0.391798 0.112429
9 26 -0.385242 0.0374431
0 616 -0.388036 0.154727
9 616 -0.382756 0.0970724
9 31 -0.38388 0.0542497
9 33 -0.377096 0.00752412
9 34 -0.3206 0.052152
9 443 -0.378597 0.0295568
9 36 -0.374638 0.00271241
9 38 -0.382245 0.110561
9 445 -0.378882 0.067697
0 617 -0.380329 0.159126
9 617 -0.378882 0.067697
9 582 -0.378882 0.067697
9 40 -0.373468 0.0317413
9 41 -0.375903 0.0612074
9 42 -0.376228 0.0820313
9 448 -0.368077 0.0298488
9 45 -0.368077 0.0298488
9 48 -0.36409 0.0031351
0 618 -0.368031 0.179822
9 618 -0.369514 0.0884948
0 618 -0.368031 0.179822
9 50 -0.362543 0.0304548
9 51 -0.36274 0.0360896
9 52 -0.367912 0.101208
9 451 -0.362492 0.0497519
9 54 -0.358744 0.0604435
9 55 -0.358756 0.112624
9 511 -0.34882 0.0290844
9 452 -0.354919 0.0944051
9 453 -0.349391 0.0809266
9 56 -0.346261 0.0923785
9 57 -0.341358 0.0617548
9 59 -0.341381 0.0880699
9 512 -0.341381 0.0880699
9 60 -0.342526 0.123225
9 63 -0.33897 0.0881531
9 513 -0.330098 -0.00191663
9 587 -0.329339 0.00675846
9 64 -0.339674 0.110009
9 65 -0.333257 0.0624421
9 67 -0.334101 0.130622
9 68 -0.321632 -0.00278147
9 455 -0.322751 0.057509
0 619 -0.31763 0.16356
9 619 -0.34476 0.00700486
0 620 -0.310822 0.227771
9 620 -0.322726 0.143506
9 75 -0.315977 0.0898745
9 76 -0.317127 0.130962
9 78 -0.319746 0.163681
9 80 -0.309319 0.0569954
9 81 -0.304799 0.0101827
9 82 -0.314038 0.152758
9 458 -0.306229 0.0508823
9 557 -0.298704 -0.00352648
9 516 -0.309763 0.159125
9 87 -0.30153 0.0570979
9 91 -0.278153 -0.0800724
9 93 -0.298712 0.0873915
9 95 -0.286813 0.00677271
9 96 -0.292672 0.097019
9 97 -0.269585 -0.070814
9 98 -0.292053 0.139175
9 99 -0.290289 0.12304
9 100 -0.277726 -0.00430096
9 101 -0.277726 -0.00430096
9 42 -0.279423 0.0327809
9 459 -0.278513 0.0721223
9 105 -0.277664 0.0700681
9 106 -0.277664 0.0700681
9 107 -0.270127 0.0027189
9 460 -0.27621 0.0768381
9 108 -0.273573 0.0876504
9 109 -0.278397 0.138737
9 583 -0.265168 0.0584633
9 462 -0.265168 0.0584633
9 111 -0.265901 0.127175
9 521 -0.262574 0.0778806
9 112 -0.259849 0.0546826
9 464 -0.261306 0.103453
9 113 -0.262737 0.13841
9 115 -0.261074 0.119257
0 621 -0.245622 0.090064
9 621 -0.2523 0.0201229
9 117 -0.249863 0.0316023
9 118 -0.255793 0.145536
0 622 -0.240256 0.21715
9 622 -0.255793 0.145536
9 119 -0.255784 0.13159
0 623 -0.229597 0.209735
9 623 -0.247414 0.131417
9 121 -0.245457 0.16068
9 122 -0.241606 0.0990084
9 123 -0.240402 0.126158
9 125 -0.23832 0.107429
9 127 -0.195061 -0.130266
9 129 -0.168325 -0.158089
9 599 -0.169242 -0.149664
9 130 -0.172666 -0.0485868
9 131 -0.161954 -0.118755
9 132 -0.161954 -0.118755
9 134 -0.15667 -0.0881722
9 135 -0.151795 -0.152166
9 466 -0.153513 -0.116832
9 136 -0.138703 -0.198443
0 624 -0.16416 -0.191245
9 624 -0.13823 -0.217857
0 625 -0.16416 -0.191245
9 625 -0.13823 -0.217857
0 136 -0.161356 -0.169061
9 137 -0.142344 -0.172716
9 138 -0.142344 -0.172716
9 560 -0.146476 -0.105007
9 525 -0.137251 -0.209169
9 140 -0.148575 -0.0322534
9 141 -0.148575 -0.0322534
9 561 -0.134861 -0.175842
9 142 -0.141134 -0.104308
9 144 -0.141825 -0.0399948
9 145 -0.125218 -0.207331
9 146 -0.125218 -0.207331
9 147 -0.136756 -0.112504
9 148 -0.149109 0.0502656
9 149 -0.134431 -0.119702
9 151 -0.12328 -0.207575
9 469 -0.130871 -0.0962606
9 153 -0.12759 -0.0887378
9 154 -0.124203 -0.117493
9 155 -0.124521 -0.0930813
9 156 -0.132012 0.0278982
9 161 -0.120754 -0.0809773
9 162 -0.107314 -0.207329
9 163 -0.0995359 -0.227144
9 164 -0.0995263 -0.2076
9 527 -0.094907 -0.222157
9 168 -0.0871946 -0.226867
9 528 -0.107768 0.0180208
9 170 -0.095276 -0.128763
9 176 -0.0864655 -0.168155
9 177 -0.0793599 -0.221065
9 472 -0.0920123 -0.0867065
9 178 -0.0774889 -0.230418
9 164 -0.0818892 -0.207137
9 530 -0.0762183 -0.241545
9 179 -0.0762183 -0.241545
9 181 -0.0855999 -0.107319
9 182 -0.0943616 0.0116902
9 183 -0.0765574 -0.207007
9 184 -0.0856004 -0.0884978
9 185 -0.0861984 -0.0781312
9 187 -0.0800261 -0.151501
9 189 -0.0759902 -0.159418
9 190 -0.0682918 -0.22643
9 191 -0.0788287 -0.112785
9 192 -0.0788287 -0.112785
9 478 -0.0776677 -0.13356
9 195 -0.0862361 -0.0122668
9 196 -0.0779277 -0.107423
9 533 -0.0779277 -0.107423
9 198 -0.0784356 -0.0943564
9 199 -0.0828825 0.014956
9 206 -0.0752027 -0.0771565
9 207 -0.0747106 -0.0882862
9 208 -0.0650548 -0.206511
9 209 -0.0671885 -0.16871
9 210 -0.0729293 -0.0703652
9 211 -0.0577791 -0.226512
9 214 -0.0645554 -0.134556
9 217 -0.0659655 0.0258014
9 480 -0.0489778 -0.166017
9 481 -0.0489778 -0.166017
9 219 -0.0372444 -0.205915
9 220 -0.054431 0.0225046
9 221 -0.0375678 -0.107221
9 222 -0.0375678 -0.107221
9 482 -0.0288521 -0.204428
9 223 -0.0288521 -0.204428
9 574 -0.036599 -0.0307199
9 224 -0.0178502 -0.217429
9 225 -0.0178502 -0.217429
9 226 -0.034483 -0.0116568
9 229 -0.023668 -0.100362
9 235 -0.0237018 -0.0320167
9 483 -0.0237018 -0.0320167
9 484 -0.00844229 -0.109601
9 240 0.0152574 -0.169711
9 241 0.0152574 -0.169711
9 242 0.0037275 -0.0471918
9 243 0.0037275 -0.0471918
9 244 -0.0160443 -0.188006
9 247 0.129097 -0.0827564
9 251 0.0984542 -0.0937301
9 252 0.0984542 -0.0937301
9 255 0.112514 -0.126738
9 541 0.111681 -0.108997
9 256 0.114505 -0.115208
9 258 0.117145 -0.112059
9 259 0.118749 -0.105571
9 260 0.121524 -0.118348
9 488 0.125884 -0.181174
9 261 0.126088 -0.131646
9 262 0.128675 -0.131797
9 264 0.134446 -0.169924
9 266 0.135122 -0.13614
0 626 0.14273 0.134238
9 626 0.113164 0.122048
0 627 0.147508 -0.0894615
9 627 0.140274 -0.0946277
9 267 0.147608 -0.17147
9 268 0.146092 -0.0913894
9 269 0.13671 0.0536305
9 271 0.154371 -0.164369
9 272 0.160996 -0.181754
9 278 0.171327 -0.17109
9 279 0.17541 -0.188803
9 542 0.164074 -0.113356
9 491 0.179174 -0.174338
9 280 0.182141 -0.184441
0 628 0.190319 0.121146
9 628 0.159802 0.110975
9 542 0.174931 -0.118781
9 492 0.192086 -0.217833
9 281 0.175692 -0.0210878
9 283 0.195657 -0.233343
9 493 0.190565 -0.153924
9 286 0.168096 0.169907
9 544 0.18731 -0.00417138
9 287 0.197523 -0.162959
9 288 0.196664 -0.148783
0 629 0.216038 -0.0704558
9 629 0.19233 -0.0717478
9 289 0.19997 -0.158452
9 290 0.19997 -0.158452
9 291 0.206858 -0.208379
9 292 0.198203 -0.0878954
9 293 0.202511 -0.0974042
9 294 0.20407 -0.115777
0 630 0.22987 0.196373
9 630 0.185876 0.185121
9 295 0.205862 -0.0724382
0 631 0.235815 -0.236172
9 631 0.224441 -0.227602
9 298 0.226664 -0.182315
9 92 0.199915 0.175099
9 606 0.211833 0.0695235
9 301 0.211833 0.0695235
9 592 0.21386 0.0639114
9 303 0.217503 0.0155492
0 632 0.251329 0.198976
9 632 0.206695 0.187709
9 305 0.222823 -0.0807923
9 306 0.230761 -0.126133
9 307 0.230761 -0.126133
9 308 0.23258 -0.128983
9 546 0.217822 0.0804008
9 309 0.222082 -0.0256343
9 310 0.224862 0.055128
9 608 0.215586 0.192137
9 312 0.230858 -0.0803031
9 313 0.224809 0.0807429
0 633 0.263617 -0.10565
9 633 0.239209 -0.10292
9 222 0.24795 -0.267287
9 314 0.24387 -0.188319
9 315 0.228039 0.0706372
9 316 0.228039 0.0706372
9 317 0.230852 0.0804928
0 634 0.269426 -0.257069
9 634 0.251197 -0.246986
9 319 0.248724 -0.146
9 549 0.253864 -0.27279
9 320 0.236786 0.055228
9 322 0.236907 -0.0328324
9 323 0.232777 0.134748
9 324 0.232777 0.134748
9 326 0.254465 -0.185721
9 327 0.254355 -0.149334
0 635 0.276687 -0.175283
9 635 0.256216 -0.167442
0 635 0.276732 -0.174994
9 329 0.240064 0.0779954
9 335 0.249275 -0.0667814
9 337 0.236682 0.184834
0 636 0.283888 0.190581
9 636 0.236682 0.184834
9 338 0.263126 -0.178474
9 339 0.247992 0.0701549
9 340 0.266877 -0.209499
9 341 0.25705 -0.0840566
9 342 0.25705 -0.0840566
9 344 0.267996 -0.228469
9 346 0.268118 -0.144395
9 347 0.256332 -0.0519746
9 348 0.271621 -0.139547
