14 1153 5336
6 183 -0.0592978 -0.0395354
6 184 -0.0592978 -0.0395354
6 194 -0.0562742 -0.113791
6 202 -0.0450379 -0.120857
6 206 0.108389 0.326791
6 212 -0.0218283 -0.0679423
6 213 -0.0209051 0.334466
6 216 -0.0357699 -0.00943811
0 332 0.10662 -0.288469
6 332 -0.0548246 -0.225184
6 218 -0.0225677 -0.0391802
6 221 -0.0771166 -0.0605879
0 333 0.117852 -0.109315
6 333 -0.0149589 -0.0465032
6 226 0.00711078 0.221622
6 227 -0.00431941 -0.0614702
6 229 0.0062702 -0.082242
0 334 0.129104 -0.0408889
6 334 -0.0284454 0.0361249
6 233 0.0216343 0.219037
6 301 -0.0193432 0.0206231
6 237 0.0226398 0.230206
6 240 -0.0135027 0.0062939
6 241 0.0310377 0.198995
6 303 -0.0194932 0.0280855
6 243 0.00458721 -0.0406124
6 244 0.0298221 0.279038
6 247 -0.00898172 0.0115937
6 252 0.019585 0.208082
6 256 0.00198787 -0.00688567
0 335 0.144532 -0.0960462
6 335 0.00964441 -0.0268554
6 265 0.0108216 -0.0149318
6 266 -0.000427222 0.0188624
6 267 0.0161381 -0.0263846
6 270 0.0751451 -0.16534
6 320 -0.0127394 0.0624097
0 336 0.157082 -0.0402966
6 336 0.00110988 0.040275
6 271 -0.00583268 0.067917
0 337 0.16872 -0.0459869
6 337 -0.193739 0.120223
7 11 -0.243988 -0.0107657
7 12 -0.250742 -0.0937692
7 13 -0.238816 -0.0261036
7 14 -0.236713 -0.00479905
7 288 -0.246922 -0.113248
7 15 -0.24047 -0.0943234
7 17 -0.232448 -0.0789466
7 18 -0.103323 -0.202808
7 21 -0.224161 -0.108516
7 22 -0.219275 -0.077958
7 26 -0.210831 -0.0884589
7 27 -0.2096 -0.116852
7 28 -0.199416 -0.0984345
0 338 -0.111789 -0.144485
7 338 -0.199416 -0.0984345
7 33 -0.197689 -0.184093
0 339 -0.0946378 -0.093019
7 339 -0.200685 -0.0277074
7 42 -0.185636 0.0473567
7 43 -0.182997 0.0352841
7 47 -0.177606 0.0712897
7 48 -0.177606 0.0712897
0 340 -0.0526578 -0.234183
7 340 -0.169879 -0.166205
0 341 -0.0505958 -0.199308
7 341 -0.163426 -0.131634
7 50 -0.149964 -0.299905
7 52 -0.151201 -0.286313
7 53 -0.144829 -0.0292902
7 54 -0.159154 0.0623143
7 55 -0.159154 0.0623143
0 50 -0.0377733 -0.350339
0 342 -0.0361455 -0.357535
7 342 -0.165822 -0.29397
7 52 -0.149496 -0.281787
7 56 -0.149571 -0.102362
7 59 -0.137245 -0.0134257
0 343 -0.0282934 -0.352665
7 343 -0.137132 -0.30161
7 60 -0.135237 -0.0183523
7 61 -0.133628 0.0194082
7 62 -0.139682 0.0355788
7 29 -0.131705 0.000515205
7 64 -0.136571 -0.092811
7 65 -0.136571 -0.092811
7 70 -0.12149 0.0645275
0 344 -0.0181366 -0.240732
7 344 -0.13897 -0.167873
7 72 -0.13897 -0.167873
7 73 -0.126445 0.0335492
7 74 -0.130775 -0.101983
7 78 -0.139241 -0.19521
7 79 -0.139241 -0.19521
7 80 -0.137355 0.071448
7 81 -0.125642 -0.100102
7 82 -0.120541 0.0213141
0 345 -0.0130425 -0.101962
7 345 -0.0961121 -0.0550971
7 290 -0.129528 -0.157182
7 67 -0.11475 -0.0555617
7 84 -0.112187 0.183554
7 85 -0.0521837 0.0812107
7 86 -0.109306 0.304138
7 87 -0.13541 0.131121
7 89 -0.121658 0.0494188
7 91 -0.122582 -0.156625
7 95 -0.105467 -0.0511872
7 96 -0.128946 0.136921
7 97 -0.113151 0.0499833
7 308 -0.12804 -0.211242
0 346 -0.00125402 0.176985
7 346 -0.00689853 0.159701
7 98 -0.127619 -0.198382
7 100 -0.101925 -0.0522699
7 101 -0.101925 -0.0522699
7 103 -0.09997 -0.058737
7 104 -0.118441 -0.250612
7 107 -0.109145 -0.114954
7 111 -0.093719 -0.0531066
7 112 -0.093719 -0.0531066
0 347 0.00786821 0.19977
7 347 -0.0913235 0.274158
7 113 -0.109972 -0.256773
7 114 -0.0916678 0.235498
7 116 -0.11215 -0.23951
7 117 -0.112358 0.101417
0 348 0.0141899 -0.0410151
7 348 -0.0936572 0.040352
7 292 -0.110413 -0.196023
7 122 -0.09125 -0.0794793
7 123 -0.0854869 -0.0424924
7 124 -0.0820689 0.236305
7 127 -0.0777688 0.254806
7 128 -0.0777688 0.254806
7 129 -0.0777688 0.254806
7 130 -0.104172 -0.193545
7 131 -0.136843 0.115061
7 136 -0.103526 0.115216
7 139 -0.116323 -0.184739
7 293 -0.0726141 0.237165
7 140 -0.0701673 -0.0550353
7 141 -0.072935 -0.00490117
7 142 -0.0727118 0.0145473
7 143 -0.0919181 -0.21082
7 145 -0.00396278 -0.0768449
0 349 0.0328605 -0.342343
7 349 -0.0791681 -0.279614
0 350 0.0328605 -0.342343
7 350 -0.0791681 -0.279614
7 147 -0.0581077 0.346473
7 294 -0.0858793 -0.202081
7 154 -0.0829922 -0.20782
7 157 -0.0523086 0.340519
7 158 -0.0849955 0.12884
7 159 -0.0535759 0.253215
7 160 -0.0713951 -0.258172
7 162 -0.0706934 0.0580532
7 164 -0.0470625 0.345942
7 165 -0.0484985 0.181075
7 166 -0.0473497 0.161343
7 167 -0.0665375 -0.246268
7 168 -0.0500343 0.00128523
7 169 -0.074351 0.113308
7 170 -0.0452426 -0.0303972
7 171 -0.0574833 -0.126406
0 351 0.0564116 -0.0322336
7 351 -0.0595216 0.0615306
7 331 -0.0595216 0.0615306
7 174 -0.063799 -0.191435
7 176 -0.0351613 0.176185
7 177 -0.0526732 0.0400217
7 178 -0.046698 -0.127509
7 179 -0.0529868 -0.168691
7 180 -0.0529868 -0.168691
7 181 -0.0503371 -0.229175
7 182 -0.0431263 -0.136623
7 183 -0.0310008 -0.0172487
7 184 -0.0310008 -0.0172487
7 186 -0.0476525 0.0646601
7 187 -0.0478678 -0.208677
7 191 -0.0233805 0.177117
7 192 -0.0222388 0.115088
7 193 -0.0278336 -0.222254
7 194 -0.026175 -0.0898014
7 195 -0.0376685 -0.184878
7 198 -0.0230094 -0.102265
7 199 -0.0132872 0.293757
7 200 -0.00972631 0.178844
7 202 -0.0152349 -0.097367
7 205 0.000403842 -0.0545204
7 205 -0.00214188 -0.0297772
7 208 -0.0030717 -0.147776
7 209 -0.0030717 -0.147776
7 212 0.00644849 -0.0462848
0 352 0.100834 -0.0660467
7 352 -0.00707697 0.0257494
7 216 0.000712957 0.0137467
7 218 0.0117786 -0.0160944
7 219 0.0243777 -0.0559861
7 221 0.0293968 -0.0718207
7 333 0.0183204 -0.0243047
0 353 0.123951 -0.0858129
7 353 0.0223266 -0.000889552
7 227 0.02844 -0.039787
7 231 0.0157785 0.0607055
7 334 0.0157785 0.0607055
7 233 0.0455005 0.230188
7 239 0.0419304 -0.0540186
7 240 0.0266612 0.028855
7 241 0.0539909 0.21085
7 303 0.0236814 0.0520264
7 244 0.0533472 0.287652
7 247 0.0323939 0.0340531
7 252 0.0657046 0.209574
7 253 0.0657046 0.209574
0 354 0.143824 -0.0869653
7 354 0.0438632 -0.00111243
7 256 0.0404887 0.0153353
7 335 0.0452593 -0.00557352
7 257 0.0179515 0.132977
7 262 0.0436425 0.0258024
7 263 0.0925252 -0.174324
7 265 0.0482645 0.00553368
7 266 0.0417242 0.0409836
7 320 0.0360223 0.0853555
7 336 0.0465513 0.062786
7 271 0.0431089 0.0901493
0 355 0.169126 0.253757
7 355 0.0931432 0.325501
7 278 0.0953151 0.318817
7 304 0.125148 -0.154717
8 11 -0.208067 -0.031284
8 12 -0.209495 -0.116602
8 13 -0.201367 -0.0427834
8 14 -0.200552 -0.0193946
8 17 -0.190906 -0.100856
8 18 -0.183992 -0.128323
8 21 -0.178162 -0.134338
8 22 -0.176947 -0.100502
8 23 -0.171174 -0.100652
8 27 -0.159227 -0.144005
8 28 -0.153598 -0.123102
0 356 -0.118008 -0.0180046
8 356 -0.158482 0.0291362
8 31 -0.145141 -0.121399
8 34 -0.135796 -0.05028
8 35 -0.130292 -0.184131
8 36 -0.127915 -0.0666113
8 329 -0.117124 -0.166352
0 357 -0.0797886 -0.127331
8 357 -0.116067 -0.0909659
8 40 -0.107276 -0.239299
0 358 -0.0688049 -0.309521
8 358 -0.096645 -0.310373
8 42 -0.108497 0.0314548
0 359 -0.0681589 -0.254951
8 359 -0.101711 -0.231269
8 43 -0.105327 0.0178635
0 358 -0.0650648 -0.31692
0 358 -0.0624277 -0.320956
0 360 -0.0614674 -0.224459
8 360 -0.0945313 -0.196329
8 51 -0.0786612 0.0896453
8 52 -0.066197 -0.33513
8 53 -0.0692113 -0.0522688
0 361 -0.0377702 -0.294111
8 361 -0.0625415 -0.280836
8 342 -0.060151 -0.358133
8 52 -0.0624467 -0.329632
8 56 -0.0636666 -0.133522
8 59 -0.060606 -0.035232
8 343 -0.0533709 -0.350132
8 60 -0.0577676 -0.0411685
8 61 -0.0562243 -0.000717784
8 47 -0.0596669 0.0413264
8 62 -0.0580199 0.0163954
8 63 -0.0614086 0.126354
8 29 -0.0545134 -0.0213229
8 64 -0.0504716 -0.122376
8 66 -0.0490874 -0.0832956
8 69 -0.0470554 -0.115977
8 70 -0.0543167 0.0685377
8 73 -0.0456482 0.0147181
8 74 -0.0449267 -0.132519
8 75 -0.0425639 -0.150886
8 78 -0.0408837 -0.235748
8 79 -0.0408837 -0.235748
8 80 -0.0473004 0.054673
8 81 -0.0397659 -0.131615
8 82 -0.042165 -0.000470366
0 362 -0.0130425 -0.101962
8 362 -0.0344988 -0.0740522
8 345 -0.0344988 -0.0740522
8 290 -0.0380933 -0.196167
8 67 -0.0373199 -0.0816335
8 86 -0.0431955 0.306582
8 87 -0.0437021 0.119125
0 363 -0.00857107 -0.174015
8 363 -0.0337157 -0.131414
8 88 -0.0308825 -0.0814157
8 89 -0.0350586 0.031399
8 91 -0.0345496 -0.171388
8 95 -0.0267571 -0.0773288
8 96 -0.0371023 0.124362
8 308 -0.025986 -0.255627
8 309 -0.025986 -0.255627
8 346 -0.0329063 0.246479
8 98 -0.0250708 -0.240877
8 99 -0.0351117 0.150931
8 100 -0.0231612 -0.0787111
8 101 -0.0231612 -0.0787111
8 102 -0.0305764 0.270684
8 104 -0.0179405 -0.297322
8 106 -0.0268014 0.0981682
8 107 -0.0191309 -0.147262
8 110 -0.0143139 -0.102115
8 111 -0.0139263 -0.080376
8 347 -0.0221989 0.270935
8 113 -0.010543 -0.305773
8 114 -0.0202354 0.229953
8 115 -0.0198819 0.261367
8 116 -0.00909891 -0.285671
8 117 -0.0169834 0.0856277
8 118 -0.00584591 -0.294002
8 348 -0.0101147 0.0200354
8 122 -0.00562233 -0.111183
8 123 -0.00474458 -0.0699484
8 124 -0.0106675 0.230695
8 130 0.000437588 -0.236541
8 49 0.000374308 -0.0633842
8 132 -0.00669952 0.120313
8 133 0.00253435 -0.074338
0 364 0.0228296 0.356175
8 364 0.117901 -0.289269
8 136 -0.00438403 0.0977576
8 293 -0.000888715 0.230675
8 140 0.0128064 -0.0816561
8 141 0.00994029 -0.0283828
8 143 0.0147904 -0.25499
8 144 0.0124278 -0.0407366
8 145 0.0124278 -0.0407366
8 349 0.0220177 -0.328516
8 350 0.0220177 -0.328516
8 294 0.0213773 -0.245334
8 150 0.0113203 0.254888
0 365 0.0396511 -0.100391
8 365 0.0220157 -0.0513596
8 325 0.0220157 -0.0513596
8 154 0.0253925 -0.252275
8 159 0.020079 0.24944
8 160 0.0343456 -0.30417
8 161 0.0316607 -0.218112
8 162 0.0246859 0.0376505
8 165 0.0271105 0.170625
8 166 0.028918 0.14878
8 168 0.0361662 -0.0199789
8 169 0.0272799 0.0971099
8 170 0.0381435 -0.0575193
8 171 0.0398608 -0.161917
8 172 0.0421749 -0.176373
8 173 0.042897 -0.225116
0 366 0.0552106 -0.189921
8 366 0.0424658 -0.142658
8 331 0.0366188 0.0407395
8 175 0.038684 0.159848
8 176 0.0404517 0.164421
0 367 0.0606345 -0.310841
8 367 0.0527914 -0.284485
0 368 0.0620311 -0.265996
8 368 0.0520216 -0.228539
0 369 0.0620311 -0.265996
8 369 0.0520216 -0.228539
8 178 0.0512366 -0.162555
8 179 0.0522779 -0.208833
8 180 0.0522779 -0.208833
8 297 0.0531858 -0.0902829
8 181 0.0581449 -0.275706
8 182 0.0558778 -0.17298
8 183 0.0562167 -0.0436068
8 186 0.0490348 0.0437037
8 187 0.0607773 -0.253763
8 317 0.0607773 -0.253763
8 188 0.0601891 -0.14932
8 189 0.0601891 -0.14932
8 190 0.0649233 -0.247834
8 192 0.0599309 0.0990321
8 193 0.0686987 -0.254185
0 370 0.0761915 -0.166562
8 370 0.0176355 0.131146
8 195 0.0692832 -0.22614
0 371 0.0764709 -0.166598
8 371 0.0677231 -0.121975
8 196 0.0565736 0.288428
8 198 0.0737457 -0.135973
8 200 0.0658267 0.165008
8 202 0.0786077 -0.130386
8 203 0.0786077 -0.130386
8 204 0.0807231 -0.105144
8 205 0.0868386 -0.078468
8 206 0.134696 -0.082214
8 208 0.0937717 -0.184952
8 209 0.0937717 -0.184952
8 210 0.0842022 0.151359
8 212 0.0953603 -0.0751153
8 352 0.0913264 -5.62425e-05
8 214 0.0930112 0.140996
8 215 0.109802 -0.261033
0 372 0.105502 0.00996384
8 372 0.093483 0.0718259
8 218 0.109439 -0.0452208
8 219 0.114407 -0.0836115
8 221 0.115613 -0.10325
8 222 0.120122 -0.166745
8 223 0.132846 0.0868068
8 333 0.114789 -0.0532794
8 224 0.122079 -0.190088
8 225 0.128825 -0.222932
8 226 0.10394 0.219592
0 373 0.120752 0.165778
8 373 0.104676 0.229825
8 353 0.119466 -0.0212606
8 227 0.124099 -0.068666
8 231 0.122562 0.0368062
8 334 0.122562 0.0368062
8 233 0.116644 0.216437
0 374 0.132305 0.0350322
8 374 0.119681 0.129628
8 301 0.127979 0.019382
8 237 0.118253 0.229447
8 238 0.123441 0.208564
8 240 0.130356 0.00332373
8 303 0.130119 0.0265823
8 243 0.135417 -0.0484784
8 244 0.122165 0.276633
0 375 0.138443 0.0266264
8 375 0.126554 0.121255
8 247 0.138276 -0.0170752
8 248 0.144394 -0.0783875
8 249 0.13777 0.0185076
8 354 0.143733 -0.0287415
8 256 0.142962 -0.0126453
8 335 0.145142 -0.0353487
8 257 0.137213 0.112698
8 262 0.147347 -0.00138449
8 264 0.14728 0.00484735
8 265 0.149194 -0.0220057
8 267 0.150695 -0.0320427
8 270 0.163849 -0.19092
8 320 0.147754 0.0618008
0 376 0.157082 -0.0402966
8 376 0.155376 0.0383048
8 336 0.155376 0.0383048
8 271 0.155298 0.0655766
8 275 0.171825 -0.0200226
8 337 0.169403 0.0312574
8 278 0.159709 0.306437
8 304 0.191162 -0.187651
9 4 -0.206874 0.0291233
0 377 -0.192507 -0.00247114
9 377 -0.240328 0.0251654
9 8 -0.223147 -0.0731296
0 378 -0.170521 -0.00974513
9 378 -0.221115 0.00963847
9 9 -0.221115 0.00963847
9 10 -0.211859 -0.0524502
9 13 -0.20495 -0.0500829
9 14 -0.20509 -0.0250372
9 16 -0.195208 -0.189912
9 17 -0.193068 -0.111054
9 305 -0.194786 -0.0122234
9 305 -0.19458 -0.014872
9 18 -0.185107 -0.139848
9 19 -0.1855 -0.113926
9 21 -0.17818 -0.147008
9 22 -0.17916 -0.110968
9 23 -0.173115 -0.111258
9 24 -0.170207 -0.152011
0 379 -0.129243 -0.00263212
9 379 -0.170517 0.0175164
0 379 -0.128946 -0.00194127
9 27 -0.158677 -0.157419
9 28 -0.155031 -0.134528
9 356 -0.156804 -0.00141727
9 31 -0.146082 -0.133059
9 32 -0.145373 0.0026454
0 380 -0.100049 -0.069234
9 380 -0.130336 -0.0436676
9 33 -0.130961 -0.24919
0 381 -0.099489 -0.126997
9 381 -0.133803 -0.121569
0 382 -0.0962811 -0.107968
9 382 -0.125585 -0.0906359
9 339 -0.123929 -0.0688723
9 35 -0.123769 -0.197708
9 37 -0.116887 -0.214747
9 357 -0.104751 -0.111352
9 38 -0.109988 0.109163
0 383 -0.0740619 -0.224123
9 383 -0.0980414 -0.22998
9 358 -0.0892773 -0.324077
9 42 -0.0888973 0.00811589
9 43 -0.0863041 -0.00536025
9 44 -0.0854017 -0.200914
9 45 -0.0854017 -0.200914
9 358 -0.0820633 -0.334987
9 360 -0.0792826 -0.221175
9 48 -0.0728959 0.0317141
0 384 -0.0560458 -0.264214
9 384 0.167005 -0.0203218
9 340 -0.067458 -0.230874
9 49 -0.0680421 0.143544
9 51 -0.0538994 0.0638199
9 53 -0.0547518 -0.0754024
9 289 -0.0536279 -0.0561415
9 56 -0.0456516 -0.160832
9 59 -0.045695 -0.0581786
9 324 -0.0597 0.209489
9 306 -0.0437448 -0.037436
9 60 -0.0430427 -0.0650627
9 47 -0.0369995 0.0145452
9 63 -0.0356274 0.103074
9 29 -0.0386243 -0.0443517
0 385 -0.0225518 -0.228917
9 385 -0.03078 -0.222671
9 64 -0.0319474 -0.149913
9 66 -0.0358927 -0.106684
9 69 -0.0298862 -0.142773
0 386 -0.0199436 -0.233923
9 386 -0.0268853 -0.228066
9 70 -0.0296343 0.0409923
9 71 -0.0277666 -0.198248
9 344 -0.0245385 -0.235664
9 72 -0.0245385 -0.235664
9 73 -0.0287005 -0.0100497
9 74 -0.026691 -0.157745
9 75 -0.0248711 -0.178115
9 78 -0.0180611 -0.26636
9 79 -0.0180611 -0.26636
9 80 -0.0228221 0.0264115
9 81 -0.0223611 -0.158535
9 362 -0.0364381 -0.086897
9 345 -0.0364381 -0.086897
9 290 -0.0184302 -0.226246
9 67 -0.0239644 -0.105284
9 330 -0.0193262 0.0369297
9 84 -0.026762 0.157695
9 86 -0.0278123 0.2951
9 89 -0.013943 0.00471348
9 91 -0.00864218 -0.224104
9 92 -0.0199894 0.240621
9 93 -0.0199894 0.240621
9 96 -0.0100353 0.0966964
9 309 -0.00256516 -0.287039
9 346 -0.0171685 0.232968
9 98 -0.00100427 -0.272496
9 100 -0.00980158 -0.102889
9 101 -0.00980158 -0.102889
9 104 0.00290645 -0.326717
9 106 -0.000722215 0.069183
9 110 -0.0021785 -0.126378
9 111 -0.00130056 -0.104979
9 112 -0.00130056 -0.104979
9 347 -0.00715443 0.257352
9 113 0.0081462 -0.335665
0 387 0.00933643 0.0620393
9 387 0.00473914 0.122661
9 114 -0.00467858 0.215982
9 116 0.0127431 -0.316075
9 117 0.00923272 0.0559949
9 348 0.00767782 -0.00628472
9 292 0.0166162 -0.272497
9 122 0.010323 -0.13773
9 123 0.00887771 -0.0952191
9 124 0.00489836 0.215009
9 125 0.0140477 0.0937912
9 127 0.00750924 0.237122
9 128 0.00750924 0.237122
9 129 0.00750924 0.237122
9 130 0.0230211 -0.269888
9 49 0.0140881 -0.088355
9 133 0.0159231 -0.0988968
0 388 0.0218744 -0.119448
9 388 0.0159231 -0.0988968
9 316 0.0163319 -0.118258
9 136 0.0233862 0.0671901
9 137 0.0313237 -0.280651
9 293 0.0140651 0.214681
9 140 0.0251149 -0.106228
9 141 0.0247687 -0.0535512
9 142 0.0274592 -0.0330512
9 143 0.0377785 -0.286857
9 144 0.0269079 -0.0661619
9 145 0.0269079 -0.0661619
9 294 0.0444105 -0.276803
9 149 0.0333946 0.0841485
9 150 0.0268483 0.239418
9 151 0.0259305 0.247144
9 365 0.0359666 -0.0764311
9 154 0.0489814 -0.284033
9 158 0.0451283 0.0823059
9 160 0.0538453 -0.333852
9 161 0.0527391 -0.249071
9 163 0.0517822 0.0795238
9 164 0.0371371 0.335455
9 165 0.0417349 0.150183
9 166 0.0433911 0.127231
9 167 0.0608116 -0.323298
9 168 0.0510804 -0.045947
9 169 0.0555478 0.0634329
9 170 0.050337 -0.0825994
9 173 0.0645492 -0.257877
9 331 0.0592245 0.00887375
9 174 0.0676382 -0.267351
9 175 0.0532886 0.138486
9 367 0.0721846 -0.315317
9 179 0.0716957 -0.239912
9 180 0.0716957 -0.239912
9 297 0.062972 -0.115097
9 181 0.0778547 -0.306846
9 182 0.0727813 -0.202822
9 183 0.0691364 -0.0698092
9 184 0.0691364 -0.0698092
9 186 0.071732 0.0114972
9 187 0.0811738 -0.285703
9 317 0.0811738 -0.285703
9 188 0.0777982 -0.179213
9 189 0.0777982 -0.179213
0 389 0.0745687 -0.0255577
9 389 0.079617 0.0138591
0 390 0.0756344 0.0212141
9 390 0.087183 0.0722902
9 370 0.0820706 -0.150646
9 195 0.0889999 -0.259398
9 311 -0.0616509 -0.288227
9 196 0.0719393 0.271375
0 391 0.0794632 -0.217119
9 391 0.0888667 -0.206839
9 197 0.0840515 -0.137519
9 198 0.0885965 -0.165588
9 200 0.0792602 0.145165
9 201 0.098552 -0.282738
9 312 0.0778912 0.127952
9 202 0.0919623 -0.159075
9 203 0.0919623 -0.159075
9 204 0.0893632 -0.129349
9 319 0.0890988 0.124217
9 210 0.0952724 0.129285
9 211 0.110462 -0.32884
9 212 0.10602 -0.10268
9 213 0.0925657 0.328749
9 352 0.109763 -0.0320328
0 392 0.101929 0.0395504
9 392 0.100782 0.0774233
9 214 0.10313 0.11859
9 372 0.108455 0.0473831
9 299 0.110086 0.154795
9 218 0.125376 -0.0770446
9 219 0.124552 -0.110273
9 220 0.127609 -0.275441
9 221 0.123527 -0.128994
9 222 0.123812 -0.187054
9 333 0.129573 -0.084589
0 393 0.119967 0.0280927
9 393 0.124213 0.0682619
9 225 0.128669 -0.241227
9 226 0.114858 0.199331
9 227 0.136773 -0.0981584
0 394 0.125266 0.0608229
9 394 0.121003 0.100442
9 230 0.142609 0.0278559
9 231 0.144805 0.00081025
9 334 0.144805 0.00081025
9 233 0.126099 0.196226
9 234 0.119441 0.311319
9 301 0.148545 -0.0160389
9 236 0.150591 0.0446643
9 237 0.129402 0.208666
9 238 0.129402 0.208666
9 239 0.146645 -0.112408
9 240 0.149011 -0.0308692
9 241 0.12928 0.176925
9 302 0.153933 0.0527618
9 303 0.151084 -0.00921173
9 242 0.129761 0.187695
9 243 0.148578 -0.0798805
9 244 0.131379 0.259179
9 247 0.15561 -0.026857
9 248 0.154037 -0.106578
9 249 0.158008 -0.0164376
9 250 -0.125402 -0.0800572
9 251 0.138355 0.211821
9 354 0.158619 -0.0623467
9 256 0.159766 -0.0475667
9 335 0.15947 -0.0677253
9 257 0.166774 0.0713068
9 262 0.16497 -0.0360118
9 265 0.164582 -0.0562299
9 267 0.165189 -0.0657272
9 320 0.171801 0.0223556
9 376 0.176537 0.00140152
9 336 0.176537 0.00140152
9 271 0.179132 0.0260143
9 273 0.183881 0.0475788
9 275 0.178108 -0.0499755
9 277 0.184631 -0.0807916
9 278 0.166154 0.28977
9 279 0.166154 0.28977
9 284 0.190321 0.284302
0 395 0.194389 0.253493
9 395 0.189496 0.295477
9 321 0.613114 -0.339616
9 322 0.613114 -0.339616
0 396 0.621513 -0.348181
9 396 0.62156 -0.348203
10 0 -0.633687 0.0426363
10 288 -0.126676 -0.224175
10 16 -0.120803 -0.255014
10 30 -0.0775808 -0.204732
10 33 -0.059691 -0.281149
10 34 -0.0676715 -0.175042
10 35 -0.0612228 -0.272254
10 36 -0.0617444 -0.186733
10 40 -0.0403826 -0.346793
10 42 -0.049541 -0.115329
10 43 -0.0460469 -0.127162
10 360 -0.0309922 -0.320948
0 397 -0.0532801 0.343884
10 397 -0.0395093 0.344328
0 398 -0.0526578 -0.234183
10 398 -0.0238085 -0.335929
10 341 -0.0203992 -0.2954
10 51 -0.0225673 -0.0713741
10 53 -0.0100705 -0.182244
10 54 -0.0175651 -0.11068
10 361 0.1173 0.0124278
10 289 -0.0127906 -0.169994
10 56 -0.00915213 -0.272054
10 59 -0.00593233 -0.162765
10 306 -0.00162186 -0.147874
10 60 7.79274e-05 -0.171836
10 63 -0.0104174 -0.0304684
10 29 0.0039277 -0.153958
10 66 0.00944238 -0.208779
10 74 0.0139104 -0.267585
10 75 0.0143474 -0.289931
10 80 0.00785983 -0.10728
10 81 0.0172597 -0.268949
10 82 0.0143081 -0.136823
10 83 0.0171449 -0.309636
10 290 0.0192821 -0.336481
10 67 0.0200956 -0.207396
10 330 0.00866166 -0.0978923
10 84 0.014991 0.0581056
10 85 0.00928301 -0.0165014
10 86 0.0121821 0.205506
10 88 0.0260736 -0.207528
10 90 0.017436 -0.119587
10 94 0.0261101 -0.226908
10 95 0.0298407 -0.204097
10 96 0.0187045 -0.0395179
10 99 0.025632 -0.00278455
10 100 0.0334082 -0.20537
10 102 0.0246125 0.16506
10 107 0.0391624 -0.282944
0 399 0.010097 -0.00748842
10 399 0.0330543 -0.0958316
10 117 0.0365617 -0.0818462
10 122 0.0525005 -0.239895
10 123 0.0510221 -0.198067
10 125 0.0414929 -0.0430704
10 49 0.0550376 -0.192569
10 133 0.0572708 -0.202005
10 135 0.199701 -0.0397869
10 144 0.0673982 -0.172119
10 145 0.0673982 -0.172119
10 349 0.159176 -0.177278
10 147 0.0660323 0.265486
10 149 0.0619504 -0.0481123
10 152 0.072671 -0.00708534
10 153 0.072671 -0.00708534
10 365 0.0756673 -0.182315
10 157 0.0737224 0.255396
10 158 0.0685851 -0.0590483
10 159 0.0776556 0.146938
10 164 0.0800025 0.262537
10 170 0.0905597 -0.183567
10 172 0.0907 -0.32084
10 366 0.0910301 -0.287389
10 331 0.0874612 -0.120922
10 178 0.0997597 -0.305948
10 297 0.10522 -0.212831
0 400 0.0642209 -0.0235376
10 400 0.0949025 -0.110618
0 401 0.0642209 -0.0235376
10 401 0.0949025 -0.110618
10 182 0.134921 -0.208878
10 183 0.104703 -0.172305
10 184 0.104703 -0.172305
10 185 0.100686 0.339385
10 188 0.108298 -0.29216
10 189 0.108298 -0.29216
10 389 0.109591 -0.112294
10 192 0.113523 -0.0250497
10 194 0.11687 -0.259209
10 195 0.169476 -0.211262
10 311 0.11687 -0.259209
10 198 0.121247 -0.277592
10 200 0.123485 0.0545048
10 202 0.126157 -0.267574
10 319 0.133354 0.033802
0 402 0.0928912 0.0810151
10 402 0.133354 0.033802
10 206 0.131908 0.341663
10 207 0.131908 0.341663
10 208 0.139095 -0.319705
10 209 0.139095 -0.319705
10 210 0.140548 0.0394204
10 213 0.119368 0.190344
10 352 0.139143 -0.152283
10 392 0.146542 -0.0141244
10 214 0.149243 0.0313508
10 216 0.147311 -0.164854
10 219 0.15901 -0.215253
10 226 0.132397 0.0190619
10 353 0.166834 -0.174955
10 229 0.175053 -0.228761
10 334 0.16869 -0.133394
10 233 0.17738 0.124857
10 314 0.183357 0.137224
10 237 0.183357 0.137224
10 238 0.183357 0.137224
10 240 0.177361 -0.158433
10 303 0.177456 -0.141738
10 242 0.18808 0.117418
10 243 0.181528 -0.192797
0 403 0.139511 0.314242
10 403 0.186554 0.321684
10 247 0.183537 -0.15451
10 249 0.196483 -0.11015
10 251 0.19264 0.144433
10 254 0.191095 0.30114
10 255 0.195647 0.127593
10 256 0.189296 -0.168681
10 258 0.182074 -0.080895
10 265 0.196096 -0.176943
10 266 0.194359 -0.149329
10 376 0.201268 -0.131618
10 271 0.202772 -0.113792
0 404 0.160297 0.0181649
10 404 0.201445 -0.0774083
10 272 0.212621 -0.176787
10 277 0.224774 -0.182421
10 280 0.228677 0.278149
0 405 0.179423 0.20968
10 405 0.242652 0.218865
0 406 -0.619134 0.341904
11 406 -0.619238 0.342016
11 18 -0.119884 -0.200347
11 30 -0.0953452 -0.212827
11 42 -0.0819117 -0.106951
11 43 -0.0743848 -0.120505
11 47 -0.0722484 -0.0920793
11 51 -0.0611046 -0.064985
11 53 -0.0320244 -0.173715
11 54 -0.0529756 -0.103512
11 342 0.161224 0.161445
11 59 -0.0296569 -0.155685
11 29 -0.0204263 -0.145551
11 66 -0.0108269 -0.200646
