17 1073 7668
7 11 -0.280642 0.207027
7 12 -0.280642 0.207027
7 13 -0.279793 0.0144762
7 14 -0.279925 0.142169
7 15 -0.279925 0.142169
7 323 -0.276514 0.248713
7 16 -0.277543 0.134329
7 18 -0.275098 0.0903314
7 19 -0.273123 0.0599741
7 324 -0.270972 0.1006
7 20 -0.269957 0.128918
7 21 -0.26991 0.135884
7 365 -0.266848 0.0515937
7 23 -0.268085 0.14939
7 25 -0.265487 0.0959181
7 26 -0.266976 0.168458
7 27 -0.265171 0.130852
7 28 -0.263941 0.142654
7 29 -0.252241 -0.016057
7 30 -0.262701 0.111801
7 31 -0.262359 0.0856998
7 39 -0.258198 0.233766
7 43 -0.258712 0.122497
7 44 -0.259198 0.132211
7 48 -0.257681 0.158874
7 49 -0.255806 0.0587578
7 50 -0.255763 0.0927837
7 51 -0.25674 0.147302
7 439 -0.25674 0.147302
7 327 -0.254608 0.128647
7 28 -0.253711 0.139366
7 53 -0.253711 0.139366
7 56 -0.247965 0.175713
7 58 -0.252987 0.121104
7 366 -0.252231 0.164848
7 60 -0.250299 0.22244
7 64 -0.244924 0.137122
7 65 -0.187996 0.248195
7 378 -0.244513 0.183241
7 66 -0.244513 0.183241
0 469 -0.235273 0.211533
7 469 -0.244513 0.183241
7 330 -0.239143 -0.0513484
7 67 -0.243573 0.0943712
7 68 -0.243381 0.179129
7 331 -0.239543 0.278676
7 70 -0.239779 0.174326
7 71 -0.239785 0.0868582
7 72 -0.240101 0.208116
7 368 -0.24098 0.235583
7 74 -0.237483 0.0984958
7 75 -0.236947 0.129013
7 76 -0.235871 0.0539959
7 28 -0.234004 0.123125
7 398 -0.234004 0.123125
7 78 -0.233248 0.173558
7 79 -0.23119 0.116453
7 80 -0.231435 0.215079
0 470 -0.22166 0.117997
7 470 -0.230868 0.0929076
7 380 -0.230868 0.0929076
7 81 -0.230281 0.126434
7 82 -0.230281 0.126434
7 62 -0.228792 0.1363
7 83 -0.228792 0.1363
7 84 -0.225709 0.264399
7 85 -0.226393 0.220505
7 86 -0.226393 0.220505
7 90 -0.223147 0.127202
7 93 -0.221271 0.223824
7 94 -0.221839 0.155899
7 100 -0.217563 0.171535
0 471 -0.202971 0.262645
7 471 -0.210477 0.236928
7 103 -0.211261 0.279683
7 104 -0.211261 0.279683
7 105 -0.209836 0.264404
7 106 -0.211033 0.222351
7 107 -0.200969 -0.0266307
7 108 -0.203639 0.202445
7 109 -0.203639 0.202445
7 111 -0.198903 0.218651
7 112 -0.196291 0.167699
7 336 -0.191591 0.119213
7 115 -0.187671 0.218752
7 116 -0.188058 0.212502
7 117 -0.180725 0.285608
7 338 -0.184266 0.202601
7 121 -0.17373 0.271311
7 122 -0.179697 0.164809
7 123 -0.176493 0.215752
7 129 -0.168033 0.163296
7 130 -0.168052 0.214259
7 131 -0.167565 0.0726214
7 133 -0.157955 0.229616
7 134 -0.15844 0.285765
7 135 -0.158844 0.236292
7 136 -0.161257 0.162146
7 138 -0.158678 0.212717
7 139 -0.151524 0.323187
7 142 -0.156494 -0.0256505
7 143 -0.156494 -0.0256505
0 472 -0.140448 0.105264
7 472 0.141942 0.288801
7 146 -0.144506 0.0904605
7 149 -0.14177 0.0726996
7 150 -0.136709 0.287133
7 151 -0.137967 0.225621
7 345 -0.137534 0.231854
7 154 -0.134593 0.206913
7 155 -0.130754 0.182674
7 156 -0.126325 -0.00210625
7 51 -0.131085 0.0743661
7 157 -0.127522 0.0443006
7 151 -0.123851 0.226943
7 159 -0.122268 0.292362
7 447 -0.116235 0.318834
7 162 -0.119336 0.178098
7 349 -0.115001 0.270031
7 165 -0.113439 0.168985
7 350 -0.112403 0.189132
7 168 -0.106051 0.291764
7 170 -0.108479 0.0665828
7 352 -0.105775 0.177898
7 353 -0.105775 0.177898
7 176 -0.103216 0.187788
7 177 -0.10226 0.0558402
7 178 -0.0961596 0.242839
7 180 -0.0980517 0.0764779
7 181 -0.0980517 0.0764779
7 182 -0.0961608 0.180571
7 450 -0.085445 0.274807
7 183 -0.0877906 0.233378
7 184 -0.0841999 0.232775
7 185 -0.0785565 0.248935
7 188 -0.0793443 0.114359
7 189 -0.0699585 0.321047
7 66 -0.0731984 0.225974
7 190 -0.072543 0.122842
7 191 -0.0684158 0.105798
7 195 -0.0645614 0.232481
7 196 -0.067173 0.11788
7 197 -0.0662792 0.130897
7 184 0.0588747 0.212661
7 202 0.0812384 0.245708
7 203 0.0755101 -0.0784743
7 204 0.10633 0.173503
7 206 0.110573 0.233748
7 208 0.125084 0.207403
7 210 0.116341 0.28502
0 473 0.117517 -0.0843618
7 473 0.117654 -0.0763971
0 474 0.123332 -0.236614
7 474 0.120325 -0.226711
7 212 0.120239 -0.167334
7 213 0.127623 -0.0422912
7 214 0.130182 0.000969376
7 216 0.139674 0.177856
7 410 0.135114 -0.215836
7 217 0.142363 0.164465
0 410 0.139708 -0.222244
7 218 0.148417 0.222517
7 220 0.134115 -0.205024
7 221 0.132645 -0.171753
7 224 0.152617 0.176917
7 227 0.142547 -0.109326
7 457 0.155995 0.165165
7 228 0.144257 -0.168579
7 230 0.14954 -0.113251
7 413 0.168144 0.137132
7 232 0.180334 0.157423
7 233 0.159127 -0.0427516
7 234 0.151652 -0.264892
0 475 0.169687 -0.00264197
7 475 0.169961 0.0013457
7 239 0.164198 -0.0458677
7 240 0.166702 -0.0252525
7 241 0.158037 -0.256222
7 242 0.158037 -0.256222
7 243 0.160604 -0.111094
7 244 0.162505 -0.207569
7 246 0.167581 -0.0389414
7 247 0.155213 -0.275305
7 249 0.175022 0.00382755
7 250 0.16835 -0.030031
7 251 0.16835 -0.030031
7 253 0.16968 -0.0647569
7 254 0.16968 -0.0647569
7 255 0.16015 -0.26505
7 359 0.171536 -0.0207054
7 256 0.192159 0.13153
7 257 0.192159 0.13153
7 258 0.162909 -0.262734
7 259 0.162909 -0.262734
7 260 0.163043 -0.269858
7 263 0.168874 -0.222492
7 264 0.17505 -0.0811772
7 266 0.166332 -0.300991
7 267 0.184818 0.00610893
7 270 0.192772 0.0153668
7 271 0.174088 -0.226507
7 274 0.173509 -0.290685
7 275 0.173509 -0.290685
7 278 0.1839 -0.214767
7 279 0.19033 -0.0973173
7 280 0.194594 -0.0791211
7 361 0.191027 -0.190166
7 282 0.185943 -0.267945
7 283 0.194063 -0.194752
7 286 0.202615 -0.0449565
7 287 0.198644 -0.20473
7 288 0.213785 0.0390398
7 291 0.19311 -0.253828
7 460 0.207517 -0.0408909
7 294 0.211647 -0.0659602
7 295 0.211647 -0.0659602
7 296 0.195198 -0.237794
7 422 0.215531 -0.140688
7 462 0.22644 -0.103379
7 298 0.215893 -0.168719
7 464 0.224148 -0.0156045
7 300 0.223173 -0.0813623
7 302 0.219321 -0.192521
7 304 0.225311 -0.0880022
7 362 0.232045 -0.0724215
7 307 0.220285 -0.298037
7 309 0.250138 0.258055
7 310 0.250138 0.258055
7 312 0.261581 0.220695
7 313 0.266776 0.191148
7 314 0.234786 -0.241455
7 315 0.25198 -0.147005
7 316 0.259914 -0.0936793
7 317 0.259914 -0.0936793
7 318 0.271719 -0.0736058
7 319 0.290255 -0.0638577
8 3 -0.314662 0.193097
8 4 -0.303357 0.111767
8 5 -0.296691 0.136191
8 7 -0.0738091 0.292665
8 8 -0.291361 0.0563635
8 10 -0.289718 0.0697864
8 13 -0.288629 0.0185113
8 14 -0.28963 0.1402
8 323 -0.275836 0.242319
8 16 -0.287362 0.132703
8 18 -0.285179 0.0908983
8 364 -0.283938 0.147713
8 19 -0.283403 0.0625714
8 20 -0.280124 0.127542
8 21 -0.280266 0.134298
8 365 -0.277474 0.0543611
8 23 -0.278384 0.147213
8 24 -0.277335 0.117308
8 26 -0.277747 0.165488
8 27 -0.2759 0.129793
8 28 -0.274686 0.140754
8 29 -0.264747 -0.00884059
8 31 -0.273643 0.0869004
8 34 -0.272362 0.220682
8 41 -0.27032 0.136984
8 42 -0.27032 0.136984
8 43 -0.270502 0.122093
8 326 -0.11695 0.0805285
8 48 -0.268135 0.156914
8 49 -0.267105 0.0618054
8 50 -0.267267 0.093714
8 51 -0.268016 0.145483
8 439 -0.268016 0.145483
8 28 -0.265233 0.137836
8 53 -0.265233 0.137836
8 55 -0.264438 0.173639
8 56 -0.215576 0.166869
8 58 -0.264266 0.120608
8 59 -0.261479 0.134558
8 60 -0.224479 0.213096
8 61 -0.258775 0.172612
8 62 -0.24158 0.135478
8 367 -0.274802 0.0786005
8 64 -0.256711 0.135931
8 65 -0.256003 0.193713
8 67 -0.255647 0.0952666
8 68 -0.254948 0.175996
8 331 -0.247716 0.271554
8 70 -0.252229 0.171707
8 71 -0.252079 0.0882844
8 72 -0.251088 0.20433
8 368 -0.250193 0.230702
8 333 -0.249454 0.206934
8 443 -0.249454 0.206934
8 74 -0.249945 0.0994496
8 75 -0.249288 0.128403
8 76 -0.248078 0.057507
8 78 -0.245343 0.171135
8 79 -0.243899 0.116556
8 80 -0.242955 0.211119
8 81 -0.242719 0.126002
8 82 -0.242719 0.126002
8 83 -0.24158 0.135478
8 85 -0.238383 0.216627
8 86 -0.238383 0.216627
8 89 -0.238005 0.170131
8 91 -0.235713 0.135104
8 93 -0.233452 0.219863
8 96 -0.187085 0.16737
8 100 -0.23041 0.169462
8 101 -0.154988 0.198377
8 471 -0.219104 0.231849
8 67 -0.226534 0.0880923
8 104 -0.220926 0.274061
8 105 -0.219292 0.259996
8 106 -0.223834 0.218681
8 110 -0.213619 0.089505
8 111 -0.21201 0.215434
8 112 -0.209871 0.16625
8 336 -0.206566 0.119858
8 114 -0.198158 0.242751
8 115 -0.20095 0.215726
8 116 -0.201428 0.209566
8 337 -0.173086 0.205226
8 118 -0.187085 0.16737
8 121 -0.183438 0.267464
8 122 -0.192045 0.164041
8 123 -0.190448 0.213189
8 127 -0.132708 0.184402
8 129 -0.183517 0.162803
8 130 -0.182376 0.211854
8 131 -0.183781 0.0758874
8 132 -0.177817 0.289114
8 133 -0.16924 0.2276
8 134 -0.169781 0.281303
8 135 -0.169764 0.233656
8 341 -0.163392 0.31452
8 138 -0.173361 0.210627
0 476 -0.145298 0.294784
8 476 -0.16818 0.272513
8 139 -0.160203 0.319906
8 142 -0.172548 -0.0163247
8 143 -0.172548 -0.0163247
0 135 -0.138574 0.253811
8 144 -0.165426 0.210285
8 145 -0.165194 0.160889
8 146 -0.162067 0.0934521
8 147 -0.155788 0.254973
8 149 -0.159178 0.0766108
8 150 -0.148133 0.282502
8 151 -0.148253 0.22374
8 152 -0.148253 0.22374
8 343 -0.155219 0.160267
8 344 -0.155219 0.160267
8 154 -0.150224 0.205778
8 155 -0.148883 0.184007
8 156 -0.14072 0.00512375
8 51 -0.148556 0.0778408
8 157 -0.138318 0.0470764
8 162 -0.13608 0.178262
8 165 -0.130341 0.169341
8 166 -0.129732 0.180778
8 167 -0.129732 0.180778
8 350 -0.129215 0.189074
8 168 -0.116037 0.291114
8 170 -0.126975 0.0710992
8 171 -0.126975 0.0710992
8 172 -0.124276 0.180957
8 352 -0.122527 0.178786
8 176 -0.120334 0.188126
8 177 -0.121538 0.0597852
8 178 -0.11045 0.241945
8 449 -0.278886 0.255778
0 477 -0.0841908 0.26704
8 477 -0.278886 0.255778
8 179 -0.10046 0.232246
8 182 -0.113243 0.181037
8 450 -0.0962389 0.27384
8 184 -0.0975232 0.232436
8 185 -0.0903071 0.248285
8 186 -0.0900314 0.233157
8 188 -0.0983654 0.117007
8 189 -0.0782712 0.321598
8 190 -0.094897 0.126323
8 191 -0.0920398 0.104447
8 196 -0.0859366 0.121106
8 197 -0.0848308 0.136704
8 200 0.0676155 -0.0667462
8 413 0.173717 0.13929
8 241 0.139262 -0.24176
8 250 0.153816 -0.0200529
8 255 0.141286 -0.249148
8 258 0.142361 -0.248255
8 259 0.142361 -0.248255
8 269 0.145126 -0.285343
8 274 0.15111 -0.273201
8 275 0.15111 -0.273201
8 288 0.217789 0.0451931
8 289 0.207836 -0.00451517
8 290 -0.464149 0.0213724
8 296 0.172634 -0.223795
8 463 0.214593 -0.0414769
8 298 0.203156 -0.157126
8 301 0.188349 -0.287349
8 362 0.223353 -0.0614434
8 306 0.23126 -0.0112624
8 312 0.267867 0.235102
8 313 0.278186 0.20444
8 316 0.247592 -0.0822073
9 1 -0.308802 0.0586057
9 3 -0.307577 0.20501
9 4 -0.298642 0.12641
9 5 -0.292721 0.150327
9 8 -0.288499 0.0708708
9 395 -0.259909 0.264752
9 14 -0.285277 0.153721
9 323 0.169331 0.204424
9 16 -0.283433 0.146581
9 17 -0.282218 0.150167
9 18 -0.282184 0.10503
9 19 -0.280899 0.077186
9 324 -0.278266 0.114846
9 21 -0.276492 0.148155
9 365 -0.275296 0.0689776
9 23 -0.274276 0.161004
9 24 -0.27391 0.131291
9 26 -0.15293 0.176011
9 27 -0.272282 0.143645
9 28 -0.27046 0.154628
9 29 -0.261393 0.00722227
9 31 -0.270844 0.10127
9 34 -0.266225 0.233613
9 42 -0.266885 0.150946
9 43 -0.267454 0.136298
9 44 -0.266677 0.145163
9 50 -0.264537 0.107904
9 377 -0.237892 0.224874
9 28 -0.253521 0.150006
9 53 -0.253521 0.150006
9 57 -0.260529 0.182422
9 58 -0.261087 0.134737
9 366 -0.259121 0.175898
9 61 -0.254379 0.186408
9 469 -0.250686 0.190122
9 67 -0.25316 0.109738
9 331 -0.237261 0.28412
9 70 -0.248027 0.185711
9 72 -0.246287 0.217638
9 379 0.263461 0.193009
9 368 -0.244847 0.244009
9 74 -0.247595 0.114
9 75 -0.246676 0.142802
9 76 -0.246659 0.0721367
9 78 -0.234415 0.18431
9 79 -0.241693 0.131055
9 81 -0.240241 0.140434
9 82 -0.240241 0.140434
9 62 -0.238738 0.149762
9 83 -0.238738 0.149762
9 85 -0.233038 0.229916
9 86 -0.233038 0.229916
9 91 -0.233263 0.149397
9 92 -0.224299 0.285838
9 93 -0.228251 0.233634
9 100 -0.226862 0.183836
9 101 -0.152666 0.209201
9 102 -0.222874 0.108611
9 67 -0.224887 0.102908
9 104 -0.212297 0.287021
9 106 -0.21891 0.232748
9 109 -0.212746 0.213869
9 110 -0.212405 0.104529
9 111 -0.207562 0.229619
9 112 -0.212292 0.181548
9 113 -0.20155 0.222754
9 336 -0.205196 0.135316
9 114 -0.190731 0.256713
9 115 -0.196534 0.230281
9 116 -0.197111 0.224064
9 337 -0.196161 0.222594
9 113 -0.196161 0.222594
9 122 -0.189316 0.179173
9 123 -0.186451 0.22798
9 129 -0.180932 0.177939
9 130 -0.178485 0.226926
9 131 -0.183068 0.0910032
9 133 -0.162664 0.242786
9 134 -0.162831 0.294009
9 135 -0.163408 0.248379
9 136 -0.174558 0.177085
9 144 -0.16158 0.225576
9 145 -0.163105 0.176312
9 146 -0.161462 0.108966
9 147 -0.149436 0.269978
9 148 -0.15779 0.180517
9 149 -0.158645 0.0918444
9 150 -0.139231 0.295962
9 151 -0.139694 0.239358
9 343 -0.15293 0.176011
9 345 -0.139527 0.246202
9 154 -0.146517 0.221347
9 155 -0.146667 0.200177
9 156 -0.139571 0.0185601
9 51 -0.148122 0.0933358
9 157 -0.142195 0.0640561
9 162 -0.133282 0.194282
9 165 -0.127798 0.185374
9 166 -0.126954 0.197027
9 167 -0.126954 0.197027
9 350 -0.126115 0.20518
9 172 -0.121239 0.197481
9 175 -0.116271 0.140361
9 176 -0.117285 0.204553
9 178 -0.103106 0.257849
9 180 -0.116736 0.0963863
9 181 -0.288499 0.0708708
9 182 -0.110353 0.197564
9 184 -0.0905514 0.246811
9 185 -0.0816927 0.264653
9 188 -0.0968353 0.133351
9 190 -0.0936788 0.142863
9 191 -0.0904391 0.121112
9 196 -0.0841461 0.13746
9 407 0.104966 -0.108458
9 408 0.122317 -0.0157548
9 209 0.110795 -0.129577
9 211 0.115347 -0.143326
9 212 0.12433 -0.146937
9 214 0.149354 0.0241372
9 224 0.228715 0.184245
0 478 0.172348 -0.234713
9 478 0.107313 -0.291981
9 415 0.235522 0.158337
9 267 0.203749 0.0293028
9 285 0.216356 -0.0698654
9 288 0.244167 0.0573363
9 462 0.137625 -0.217475
9 463 0.234545 -0.0399153
9 434 0.63113 0.0169173
10 4 -0.345291 0.12846
10 5 -0.34061 0.152104
10 8 -0.334217 0.0719543
10 9 -0.321569 0.232708
10 11 -0.329627 0.214663
10 13 -0.32783 0.0352948
10 14 -0.33159 0.15499
10 15 -0.33159 0.15499
10 16 -0.329351 0.147446
10 18 -0.3281 0.106401
10 19 -0.326528 0.0782832
10 324 -0.324116 0.116558
10 325 -0.120946 0.244848
10 20 -0.322786 0.143016
10 21 -0.322814 0.149401
10 365 -0.320538 0.0704917
10 23 -0.320635 0.162233
10 24 -0.320085 0.133091
10 26 -0.19773 0.180585
10 27 -0.318224 0.145131
10 28 -0.316721 0.156148
10 29 -0.310039 0.00561063
10 30 -0.316367 0.12805
10 31 -0.316184 0.102939
10 34 -0.312817 0.233534
10 39 -0.298856 0.23885
10 42 -0.312987 0.152618
10 43 -0.306823 0.136661
10 44 -0.312816 0.146657
10 48 -0.309734 0.172681
10 28 -0.307705 0.153912
10 53 -0.307705 0.153912
10 57 -0.306371 0.183396
10 366 -0.305562 0.177286
10 59 -0.304276 0.150561
10 61 -0.300531 0.187873
10 63 -0.29971 0.145926
10 64 -0.299546 0.152277
10 65 -0.296696 0.208696
10 330 -0.296434 -0.0264157
10 67 -0.298744 0.111933
10 68 -0.296776 0.191489
10 71 -0.295494 0.105312
10 368 -0.291047 0.244226
10 333 -0.290882 0.221064
10 75 -0.292377 0.145411
10 76 -0.291654 0.0746353
10 78 -0.287227 0.187157
10 79 -0.286446 0.133887
10 80 -0.284106 0.225662
10 334 -0.285845 0.142865
10 81 -0.285845 0.142865
10 82 -0.285845 0.142865
10 62 -0.284533 0.152497
10 83 -0.284533 0.152497
10 85 -0.279614 0.231034
10 86 -0.279614 0.231034
10 89 -0.279838 0.186324
10 90 -0.279166 0.144244
10 93 -0.206776 0.228673
10 94 -0.277687 0.171756
10 370 -0.277687 0.171756
10 100 -0.225622 0.181741
10 102 -0.270648 0.114537
10 67 -0.270008 0.106038
10 106 -0.232528 0.230285
10 107 -0.263519 -0.00376378
10 111 -0.253606 0.231354
10 112 -0.252185 0.183967
10 336 -0.250021 0.138873
10 114 -0.236083 0.258996
10 115 -0.224144 0.229396
10 113 -0.242149 0.224836
10 122 -0.234481 0.182615
10 127 -0.174893 0.205388
10 128 -0.22731 0.204956
10 118 -0.202995 0.183944
10 131 -0.22732 0.0955186
10 133 -0.207087 0.243967
10 134 -0.208139 0.295065
10 135 -0.208355 0.249292
10 136 -0.219275 0.180919
10 138 -0.215119 0.228628
10 142 -0.21209 -0.0011786
10 143 -0.21209 -0.0011786
10 145 -0.207834 0.180687
10 146 -0.205344 0.113811
10 147 -0.194646 0.271306
10 148 -0.202995 0.183944
10 149 -0.202545 0.0971477
10 150 -0.184417 0.296105
10 343 -0.19773 0.180585
10 154 -0.19177 0.224857
10 155 -0.19029 0.203281
10 156 -0.180771 0.0231275
10 51 -0.191759 0.0987358
10 157 -0.187254 0.0701535
10 162 -0.178347 0.198928
10 164 -0.165132 0.266281
10 165 -0.165852 0.185987
10 166 -0.171577 0.201859
10 167 -0.171577 0.201859
10 170 -0.169666 0.0928272
10 171 -0.169666 0.0928272
10 352 -0.16437 0.200201
10 353 -0.16437 0.200201
10 175 -0.155812 0.142975
10 176 -0.162326 0.209433
10 177 -0.164114 0.0814778
10 178 -0.146848 0.260382
10 180 -0.159722 0.102626
10 182 -0.154914 0.202614
10 184 -0.135232 0.246754
10 185 -0.126698 0.267009
0 479 -0.0710662 0.26012
10 479 -0.127242 0.263554
10 356 -0.141904 0.176109
10 188 -0.137183 0.140512
10 190 -0.137176 0.149465
10 194 -0.11896 0.261093
10 200 0.0344661 -0.0340745
10 205 0.0822599 -0.044458
0 480 0.100313 -0.130233
10 480 0.0774446 -0.11036
0 481 0.113052 -0.0843966
10 481 0.101145 -0.0579861
10 210 -0.101263 0.343924
10 473 0.109515 -0.0618289
10 391 0.264618 -0.053684
10 229 0.171186 0.181256
10 232 0.192211 0.175981
10 252 0.124031 -0.250258
10 416 0.208382 -0.0199343
10 264 0.17851 -0.0643485
10 287 0.166863 -0.242977
10 288 0.212507 0.0618592
10 297 0.204885 -0.0335185
10 313 0.282021 0.226335
11 394 -0.452958 0.0247965
0 482 -0.295012 0.224879
11 482 -0.452009 0.259451
11 4 -0.445709 0.166781
11 5 -0.436096 0.199234
11 8 -0.428696 0.10346
11 9 -0.431608 0.301056
11 10 -0.426169 0.119653
11 13 -0.420619 0.0538974
11 14 -0.427016 0.202448
11 323 -0.427479 0.316069
11 16 -0.423416 0.193736
11 396 -0.422773 0.206078
11 397 -0.422773 0.206078
11 18 -0.420628 0.144366
11 364 -0.422306 0.21065
11 19 -0.417887 0.110492
11 324 -0.415684 0.155968
11 325 -0.418055 0.32087
0 483 -0.26294 0.119046
11 483 -0.4137 0.146857
0 484 -0.26294 0.119046
11 484 -0.4137 0.146857
11 20 -0.414336 0.187375
11 21 -0.414347 0.194988
11 22 -0.414569 0.248423
11 365 -0.410396 0.100105
11 438 -0.41555 0.330518
11 23 -0.411691 0.209321
11 24 -0.410914 0.174632
11 26 -0.410758 0.230167
11 376 -0.411725 0.345166
11 27 -0.408535 0.190505
11 28 -0.407592 0.201556
11 30 -0.40635 0.166668
11 31 -0.405183 0.138506
11 32 -0.407351 0.218119
11 34 -0.407915 0.292154
11 36 -0.408085 0.28417
11 38 -0.402087 0.108272
11 39 -0.405121 0.299191
11 41 -0.401977 0.197076
11 42 -0.401977 0.197076
11 43 -0.401753 0.179638
11 44 -0.401354 0.19047
11 45 -0.404253 0.332172
11 326 -0.398986 0.166137
11 46 -0.382378 0.146905
11 48 -0.399841 0.220562
11 49 -0.396328 0.108715
11 50 -0.397243 0.146162
11 440 -0.399023 0.287421
11 377 -0.399023 0.287421
11 327 -0.396258 0.186179
11 28 -0.384765 0.194286
11 54 -0.393597 0.149588
11 57 -0.396248 0.231611
11 58 -0.393429 0.177408
11 366 -0.394751 0.22544
11 59 -0.391021 0.192192
11 60 -0.393329 0.286884
11 39 -0.391346 0.295363
11 61 -0.389034 0.236701
11 442 -0.38516 0.202314
11 63 -0.384786 0.184493
11 367 -0.383193 0.122589
11 65 -0.385906 0.259255
11 68 -0.384038 0.240753
11 331 -0.385306 0.3412
11 69 -0.377909 0.101891
11 332 -0.378882 0.155292
11 70 -0.380586 0.234978
11 71 -0.378055 0.138272
11 72 -0.380962 0.26987
11 379 -0.381273 0.299466
11 368 -0.381273 0.299466
11 333 -0.379078 0.2732
11 443 -0.379078 0.2732
11 73 -0.374581 0.151342
11 74 -0.374581 0.151342
11 75 -0.375107 0.184775
11 76 -0.372325 0.102221
11 28 -0.371621 0.178481
11 398 -0.371621 0.178481
11 77 -0.371497 0.191427
11 78 -0.372251 0.233596
11 79 -0.368359 0.171096
11 80 -0.371189 0.277951
11 81 -0.367063 0.182146
11 82 -0.367063 0.182146
11 369 -0.358694 0.093124
11 83 -0.365682 0.192286
11 84 -0.366126 0.325962
11 86 -0.288503 0.215795
11 87 -0.362334 0.175818
11 88 -0.362334 0.175818
11 381 -0.362572 0.187803
11 89 -0.363086 0.231681
11 335 -0.359432 0.134773
11 90 -0.35881 0.182467
11 91 -0.358888 0.191077
11 92 -0.361685 0.338146
11 93 -0.359858 0.285778
11 94 -0.357448 0.213421
11 370 -0.357448 0.213421
11 96 -0.357459 0.235145
11 100 -0.35355 0.230256
11 101 -0.352971 0.267257
11 102 -0.346552 0.146281
11 67 -0.345579 0.136194
11 104 -0.349991 0.339156
0 485 -0.201991 0.191344
11 485 -0.347601 0.222982
11 106 -0.347933 0.283502
11 107 -0.336359 -0.000298006
11 371 -0.333794 0.0570947
11 108 -0.338577 0.261123
11 109 -0.338577 0.261123
11 110 -0.329367 0.136633
11 111 -0.333395 0.278268
11 112 -0.328563 0.224389
11 113 -0.325074 0.270282
11 336 -0.321078 0.171018
11 114 -0.322656 0.306653
11 115 -0.320548 0.277547
11 116 -0.318633 0.26937
11 337 -0.318798 0.269437
11 113 -0.318798 0.269437
0 486 -0.173895 0.0952926
11 486 0.248714 -0.228006
11 117 -0.321705 0.342022
11 338 -0.316265 0.259927
11 118 -0.300871 0.222829
11 121 -0.310289 0.327232
11 122 -0.306227 0.219893
11 123 -0.307581 0.273198
11 124 -0.305675 0.306357
11 125 -0.354788 0.148657
11 127 -0.301581 0.244277
11 129 -0.295952 0.217554
11 130 -0.297507 0.270773
11 131 -0.292326 0.118766
11 132 -0.297587 0.345057
11 133 -0.290144 0.283805
11 134 -0.292984 0.342553
11 137 -0.286556 0.262193
11 138 -0.286531 0.268164
11 476 -0.294181 0.335728
11 140 -0.284823 0.264882
11 142 -0.273134 0.000495824
11 144 -0.277304 0.26703
11 145 -0.274526 0.213792
11 146 -0.266765 0.137433
11 148 -0.268341 0.217762
11 149 -0.263042 0.118094
11 151 -0.266267 0.278983
11 152 -0.266267 0.278983
11 343 -0.262225 0.212094
11 154 -0.259264 0.260252
11 155 -0.259715 0.235517
11 156 -0.251671 0.0293689
11 347 -0.250566 0.118568
11 51 -0.250566 0.118568
11 157 -0.238918 0.0843717
11 151 -0.251322 0.278964
11 158 -0.245945 0.122587
11 159 -0.252237 0.344591
11 160 -0.249127 0.323786
11 162 -0.241039 0.229012
11 349 -0.239629 0.322241
11 165 -0.233981 0.219104
11 166 -0.23428 0.230991
11 167 -0.23428 0.230991
11 350 -0.234705 0.240392
11 386 -0.224323 0.0604221
11 170 -0.224447 0.108965
11 171 -0.224731 0.109344
11 351 -0.221771 0.0417397
11 387 -0.22735 0.224464
11 172 -0.227768 0.230646
11 173 -0.227768 0.230646
11 174 -0.218368 0.0359903
11 352 -0.226577 0.228113
11 353 -0.226577 0.228113
11 175 -0.224256 0.168932
11 176 -0.223574 0.237675
11 177 -0.217359 0.0974616
11 388 -0.222918 0.283699
0 487 -0.0862027 0.302998
11 487 -0.223566 0.336622
11 178 -0.221914 0.290855
11 449 -0.224253 0.301178
11 179 -0.218545 0.274933
11 180 -0.212977 0.119438
11 181 -0.212977 0.119438
11 182 -0.215585 0.230246
11 450 -0.216257 0.317061
11 183 -0.215469 0.279294
11 184 -0.215142 0.280897
11 185 -0.207184 0.296514
11 400 -0.203032 0.23578
11 186 -0.201934 0.27783
11 355 -0.198585 0.1987
11 356 -0.198585 0.1987
11 188 -0.192783 0.158538
11 66 -0.196641 0.269852
11 190 -0.191014 0.168858
11 66 -0.191623 0.31039
11 403 -0.193373 0.294476
11 191 -0.187803 0.145061
11 193 -0.192106 0.327696
11 194 -0.187781 0.285244
11 195 -0.186253 0.274826
11 196 -0.181592 0.161799
11 197 -0.180832 0.176246
11 198 -0.181115 0.266759
11 202 -0.0509855 0.256197
11 203 -0.0345154 -0.0696293
11 204 -0.0342496 0.171825
11 406 -0.0215633 -0.064758
11 407 -0.00611682 -0.129167
11 208 -0.0109742 0.21428
11 481 -0.000152249 -0.0713828
11 209 0.00322904 -0.149325
11 210 -0.00932027 0.303993
11 409 -0.00626494 0.28955
11 474 0.0185596 -0.220802
11 354 0.00340991 0.136944
11 212 0.01803 -0.160971
11 214 0.0150101 0.0114266
11 215 0.0106277 0.198355
11 216 0.0115238 0.187519
11 389 0.0291308 -0.282904
11 410 0.0272714 -0.213535
11 217 0.0145313 0.173224
11 218 0.0195202 0.232042
11 220 0.0349736 -0.20093
11 456 0.0336669 -0.166598
11 221 0.0336669 -0.166598
11 222 0.0186142 0.307742
11 224 0.0249382 0.185412
11 226 0.0247242 0.243133
11 457 0.0286899 0.172995
11 229 0.0352753 0.157032
11 230 0.044288 -0.106833
11 357 0.0483921 -0.138191
11 413 0.039852 0.141384
