11 1167 7260
4 187 -0.27806 -0.0556195
4 189 -0.278401 -0.0740152
4 190 -0.278537 -0.0839584
4 191 -0.275754 -0.0376318
4 192 -0.273021 0.0087099
4 193 -0.271478 0.0257908
4 194 -0.268373 0.0815907
4 195 -0.269805 0.0378992
4 196 -0.264198 0.112449
4 198 -0.275295 -0.0611248
4 201 -0.269286 0.0155282
4 202 -0.27324 -0.0419795
4 203 -0.265139 0.0711736
4 431 -0.259786 0.167343
4 205 -0.274713 -0.0928045
4 206 -0.255354 0.201364
4 207 -0.276861 -0.15918
4 208 -0.267835 -0.0343772
4 209 -0.254026 0.203014
4 432 -0.269307 -0.0684692
4 210 -0.25377 0.190881
4 433 -0.264123 0.0119497
4 434 -0.256873 0.122772
4 213 -0.25839 0.0736594
4 435 -0.259466 0.0599753
4 436 -0.254853 0.112679
4 214 -0.254379 0.108386
4 438 -0.250458 0.109313
4 215 -0.249809 0.101473
4 216 -0.247525 0.183572
0 533 -0.244346 0.218246
4 533 -0.242906 0.198061
4 217 -0.252435 0.0459061
4 218 -0.252435 0.0459061
4 219 -0.248214 0.109184
4 220 -0.248214 0.109184
4 223 -0.246869 0.0424751
4 224 -0.257747 -0.164727
4 440 -0.235149 0.183347
4 441 -0.244023 -0.0164699
4 226 -0.24578 -0.0119641
4 228 -0.238193 0.106307
4 442 -0.23531 0.120819
4 230 -0.239029 0.060143
4 231 -0.235566 0.0713763
4 443 -0.249293 -0.17127
4 232 -0.241795 -0.0426015
4 233 -0.235333 0.033503
4 234 -0.23661 0.000228472
4 444 -0.237901 -0.026125
4 236 -0.234926 0.0180805
4 237 -0.224988 0.160898
4 446 -0.238942 -0.182506
4 241 -0.223224 0.140031
4 242 -0.240031 -0.152392
4 243 -0.240644 -0.166821
4 448 -0.219764 0.151551
4 245 -0.227536 0.00130284
4 246 -0.220097 0.104779
0 534 -0.214192 0.187019
4 534 -0.214365 0.174366
4 247 -0.218226 0.115744
4 248 -0.214343 0.165706
4 249 -0.217489 0.0880707
4 251 -0.23204 -0.15165
4 253 -0.230001 -0.146588
4 254 -0.209716 0.171646
4 255 -0.209716 0.171646
0 394 -0.208166 -0.11862
4 451 -0.225143 -0.0813324
4 452 -0.216916 -0.0177741
4 257 -0.216916 -0.0177741
0 535 -0.203212 -0.189784
4 535 -0.223999 -0.135012
4 260 -0.202436 0.154726
0 536 -0.198042 -0.18648
4 536 -0.218527 -0.13272
4 454 -0.210786 -0.0259653
4 261 -0.19707 0.156853
4 262 -0.20825 -0.0323232
4 263 -0.196439 -0.00338299
4 265 -0.202285 -0.0439923
4 266 -0.20199 -0.017422
4 456 -0.189185 -0.149532
4 268 -0.204771 -0.092116
4 269 -0.192437 0.0796659
4 270 -0.226035 -0.0263644
4 274 -0.187923 0.0879099
4 275 -0.200296 -0.0961485
4 457 -0.187886 0.173687
4 277 -0.195692 -0.10843
4 278 -0.185836 0.0809561
4 279 -0.190009 -0.00790225
4 458 -0.177964 -0.152305
4 281 -0.186267 -0.0049503
4 282 -0.187961 -0.035817
4 283 -0.187961 -0.035817
0 537 -0.173995 -0.125021
4 537 -0.179709 -0.0895908
4 284 -0.187536 -0.0305106
0 538 -0.172264 0.0440497
4 538 -0.179301 0.0562606
4 288 -0.17954 -0.0270508
4 507 -0.176723 -0.00672829
4 463 -0.176723 -0.00672829
4 289 -0.175179 -0.0419932
4 292 -0.170556 -0.044675
4 295 -0.173892 -0.111643
4 296 -0.167514 -0.00693858
4 297 -0.167514 -0.00693858
4 298 -0.165944 -0.044423
0 539 -0.151123 0.0392091
4 539 -0.442904 0.133054
4 299 -0.161882 -0.0402097
4 300 -0.162475 -0.0586377
4 303 -0.157148 -0.0243242
4 464 -0.159326 -0.131002
4 465 -0.157403 -0.0432709
4 466 -0.146245 0.0265693
4 304 -0.158788 -0.112003
4 305 -0.142161 0.0522509
4 467 -0.147385 -0.1273
4 307 -0.137199 -0.038524
4 311 0.112423 -0.122948
4 312 0.0983927 -0.014306
4 474 0.0972986 0.00605388
4 313 0.102844 -0.0143021
4 314 0.146631 -0.164741
4 315 0.157759 -0.159271
4 475 0.183856 -0.165727
4 316 0.11328 -0.0246447
0 540 0.143356 -0.16383
4 540 0.160445 -0.115138
4 317 0.183856 -0.165727
4 319 0.172908 -0.155096
4 321 0.183638 -0.13141
4 322 0.183638 -0.13141
0 541 0.196292 -0.184404
4 541 0.190424 -0.125169
4 325 0.199926 -0.130368
4 328 0.167268 0.0554643
4 334 0.244741 -0.173526
0 542 0.230064 -0.126942
4 542 0.203494 -0.0624698
4 337 0.22586 -0.105247
4 340 0.238579 -0.103922
4 342 0.243393 -0.108838
4 343 0.249845 -0.10489
4 346 0.253688 -0.111895
4 351 0.227792 -0.101222
4 352 0.274943 -0.131134
4 479 0.269183 -0.0021533
4 357 0.286726 0.0285316
0 543 0.327844 -0.0418774
4 543 0.286467 0.0304918
0 544 0.331865 -0.0570722
4 544 0.290508 0.0166952
4 360 0.303985 0.0425301
4 361 0.308084 0.00421443
0 545 0.401156 0.224345
4 545 0.442952 0.278026
5 0 -0.496424 -0.0320953
5 1 -0.495542 -0.0410401
5 2 -0.486202 -0.025563
5 3 -0.486202 -0.025563
5 518 -0.487223 -0.0121451
5 6 -0.475567 -0.0370055
5 7 -0.478522 0.00298526
0 546 -0.527201 -0.0211742
5 546 -0.474802 -0.00362479
5 10 -0.461426 -0.0382736
5 11 -0.464566 0.00173644
5 12 -0.458565 0.00405287
5 376 -0.447952 -0.114877
5 13 -0.445097 0.00311299
5 14 -0.440579 -0.0065369
5 15 -0.435294 -0.121627
5 377 -0.435294 -0.121627
5 16 -0.427809 -0.00770725
0 547 -0.463397 -0.186862
5 547 -0.416378 -0.141343
5 379 -0.420357 -0.00257828
5 521 -0.416052 -0.0797765
5 487 -0.412553 0.163398
5 380 -0.410045 0.156697
5 18 -0.410506 -0.00149852
0 548 -0.449396 0.0479997
5 548 -0.409675 0.0522691
5 19 -0.409675 0.0522691
5 524 -0.40015 -0.149503
5 21 -0.407918 -0.103257
5 22 -0.403209 0.0727023
0 549 -0.436401 0.187428
5 549 -0.397112 0.16358
5 24 -0.401401 -0.00402205
5 25 -0.396745 0.091204
0 550 -0.434841 0.174652
5 550 -0.39327 0.148662
5 26 -0.397359 0.069733
0 550 -0.434525 0.179393
5 27 -0.397766 -0.03914
5 28 -0.394415 0.0419209
5 382 -0.394042 0.0487127
5 29 -0.392512 0.0573763
5 30 -0.390423 0.118454
5 31 -0.389688 0.0976206
5 32 -0.391612 -0.104218
5 384 -0.378965 -0.152978
5 34 -0.383005 0.0887673
5 35 -0.383005 0.0887673
5 386 -0.379916 0.0665724
5 387 -0.375258 0.159239
5 38 -0.375687 0.0599198
5 39 -0.374949 0.0723132
5 40 -0.372982 0.0803567
5 41 -0.36817 -0.152472
5 42 -0.374094 -0.110276
5 389 -0.371099 0.0752745
5 44 -0.366247 0.0601
5 490 -0.358005 -0.170178
5 45 -0.364288 0.0430909
5 46 -0.362421 0.0523828
5 48 -0.358159 0.0617189
5 49 -0.357268 0.0681436
5 50 -0.357268 0.0681436
0 551 -0.387217 -0.176117
5 551 -0.358248 -0.125838
0 552 -0.386099 0.181822
5 552 -0.340725 0.142607
5 391 -0.343468 0.136269
5 52 -0.352471 0.0611749
5 53 -0.350759 0.0796032
5 392 -0.339842 0.139563
5 393 -0.339842 0.139563
0 392 -0.37751 0.159375
5 55 -0.346152 0.0723889
5 56 -0.340431 -0.203585
5 57 -0.345796 0.0517314
5 526 -0.288814 -0.0266543
5 59 -0.34443 0.043033
5 397 -0.345878 -0.122566
5 61 -0.344483 -0.0781889
5 62 -0.334301 -0.208993
5 63 -0.334301 -0.208993
5 64 -0.341344 -0.131965
5 398 -0.33924 0.0525304
5 66 -0.337745 0.00388009
5 69 -0.334528 0.0361417
5 70 -0.333902 0.0259132
5 72 -0.328753 0.0513323
5 73 -0.327706 0.0688373
5 74 -0.327031 0.0292664
5 75 -0.327211 0.0238429
5 76 -0.320814 0.0345649
0 553 -0.346975 0.0178968
5 553 -0.227081 -0.0947758
5 78 -0.320618 0.0718997
5 79 -0.319078 0.0646017
5 81 -0.320248 -0.0416077
5 80 -0.311539 -0.188117
5 83 -0.318045 0.03222
5 84 -0.318517 -0.132183
5 85 -0.316316 0.0266972
5 88 -0.315778 -0.138135
5 492 -0.314354 -0.0538365
5 89 -0.314185 -0.0736621
5 400 -0.311722 0.0633368
5 90 -0.31093 0.0287982
0 554 -0.335233 0.0222977
5 554 -0.310719 0.0325658
5 92 -0.309155 0.0110182
5 528 -0.302947 -0.191773
0 555 -0.332613 -0.2473
5 555 -0.302947 -0.191773
5 93 -0.309239 -0.135752
5 94 -0.304451 -0.0425588
5 95 -0.303875 0.0127826
5 97 -0.303595 -0.00869958
5 405 -0.295385 0.230302
5 98 -0.297879 0.00373909
5 102 -0.297886 -0.0977964
5 103 -0.292756 -0.0352793
5 104 -0.289609 0.0688954
5 406 -0.291329 -0.00078029
5 105 -0.290821 -0.074679
5 106 -0.289904 -0.0464174
5 107 -0.277127 0.222397
5 110 -0.28893 -0.142963
5 111 -0.286786 -0.0506043
5 407 -0.286786 -0.0506043
5 408 -0.283584 0.129038
5 112 -0.285141 -0.064855
5 116 -0.280691 0.0082467
5 120 -0.278913 0.0873556
5 411 -0.279406 0.0263645
5 412 -0.281579 -0.102177
5 121 -0.277622 0.13577
5 122 -0.27672 0.0979368
5 123 -0.276319 0.112747
5 124 -0.277133 0.046728
5 413 -0.278749 -0.0482889
5 127 -0.277239 0.0141674
5 414 -0.274881 0.0907751
5 415 -0.274881 0.0907751
5 128 -0.276336 -0.00364138
5 132 -0.274144 0.0284879
5 133 -0.273999 -0.0284342
5 135 -0.274723 -0.0125954
0 556 -0.29268 -0.0769979
5 556 -0.273979 -0.0485707
5 138 -0.273979 -0.0485707
5 139 -0.272089 0.0757332
5 416 -0.273551 -0.0370269
5 141 -0.26734 0.171793
5 142 -0.271462 -0.0276233
5 143 -0.269432 0.0238236
5 145 -0.267415 0.0828411
5 146 -0.268387 -0.0431252
5 420 -0.267932 -0.0114363
5 421 -0.267932 -0.0114363
5 148 -0.263086 0.167569
5 150 -0.264956 0.0520022
5 151 -0.266172 -0.0383978
5 497 -0.266433 -0.0961056
5 422 -0.266433 -0.0961056
5 152 -0.265462 -0.0706937
5 153 -0.264084 0.00822356
5 154 -0.265159 -0.048176
5 155 -0.261058 0.14455
5 156 -0.260704 0.153271
5 157 -0.262776 -0.0283126
5 159 -0.259678 0.0354958
5 160 -0.260626 -0.0462759
5 424 -0.256574 0.0827372
5 425 -0.256574 0.0827372
5 426 -0.257619 -0.0167252
5 427 -0.259824 0.0607301
5 163 -0.252949 0.185504
5 164 -0.255161 0.0447099
5 165 -0.252286 0.21627
5 166 -0.253233 0.151098
5 167 -0.253864 0.0760516
5 169 -0.252025 0.15662
5 170 -0.254058 -0.038886
5 171 -0.252487 0.0709962
5 172 -0.252487 0.0709962
5 173 -0.25512 -0.0636918
5 174 -0.253769 -0.0086746
5 428 -0.253769 -0.0086746
5 175 -0.251832 0.0297355
5 176 -0.249078 0.160245
5 177 -0.250685 0.0568763
5 178 -0.250685 0.0568763
5 179 -0.253056 -0.101439
5 430 -0.248662 0.07906
5 180 -0.247846 0.0999048
5 181 -0.250027 -0.0977539
5 182 -0.245782 0.191401
5 183 -0.250314 -0.0483258
5 184 -0.248086 0.0453129
5 185 -0.248844 0.0150705
5 186 -0.24829 -0.153992
5 499 -0.245448 0.104939
5 188 -0.245448 0.104939
5 189 -0.24822 -0.0736763
5 191 -0.247004 -0.0372737
5 192 -0.246037 0.0090992
5 193 -0.245729 0.0242609
5 195 -0.244425 0.0380256
5 196 -0.242245 0.112087
5 197 -0.240964 0.112057
5 198 -0.245109 -0.0612498
5 199 -0.243269 0.062451
5 200 -0.241473 0.0993284
5 202 -0.24417 -0.0420199
5 203 -0.241778 0.070862
5 431 -0.23983 0.166668
5 205 -0.243736 -0.0927748
0 557 -0.257816 0.137257
5 557 -0.238829 0.127933
5 207 -0.243818 -0.159562
5 208 -0.241166 -0.0331694
5 209 -0.24797 0.208
5 5 -0.238516 0.0275146
5 210 -0.234983 0.189325
5 433 -0.238006 0.0114266
5 211 -0.238266 -0.021212
5 212 -0.238266 -0.021212
5 434 -0.235156 0.122035
5 435 -0.235432 0.0594124
5 436 -0.2344 0.11268
0 558 -0.251176 -0.138923
5 558 -0.237094 -0.0987711
5 438 -0.228714 0.107991
5 215 -0.227356 0.100555
5 216 -0.227872 0.180205
5 217 -0.22815 0.0450947
5 218 -0.22815 0.0450947
0 559 -0.243279 0.112769
5 559 -0.226232 0.108185
5 501 -0.223073 0.11987
5 222 -0.226628 -0.172797
5 223 -0.222684 0.0413741
5 439 -0.222684 0.0413741
5 224 -0.224576 -0.166174
5 225 -0.218232 0.0564021
5 226 -0.219141 -0.0134255
5 228 -0.216837 0.104456
5 442 -0.214802 0.118175
5 230 -0.21593 0.0585779
0 560 -0.23087 -0.246738
5 560 -0.214816 -0.191653
5 232 -0.213076 -0.0463389
5 233 -0.211014 0.0322391
0 561 -0.225883 0.0207095
5 561 -0.211014 0.0322391
5 234 -0.21139 -0.00106914
5 444 -0.211494 -0.0274466
5 237 -0.206788 0.157911
5 238 -0.20987 -0.0135214
5 240 -0.205106 0.128191
5 445 -0.221371 -0.159975
5 243 -0.206872 -0.170712
5 244 -0.201695 0.0959488
5 448 -0.201061 0.148262
5 449 -0.205759 -0.157184
5 245 -0.202303 -0.0012193
5 534 0.304812 -0.214843
5 248 -0.196966 0.162345
0 562 -0.212523 -0.03392
5 562 -0.201479 -0.0164321
5 249 -0.196992 0.0851212
5 250 -0.199977 -0.0991074
5 251 -0.200667 -0.154022
5 253 -0.198937 -0.148732
5 450 -0.209057 0.187846
5 254 -0.191734 0.167618
5 255 -0.191734 0.167618
5 256 -0.189898 0.136216
0 563 -0.204536 0.19089
5 563 -0.187714 0.174618
5 452 -0.191405 -0.0201508
5 257 -0.191405 -0.0201508
0 564 -0.2034 0.112205
5 564 -0.188528 0.106626
5 535 -0.193676 -0.143937
5 259 -0.190441 -0.0966398
5 453 -0.185389 -0.028671
5 454 -0.185389 -0.028671
5 504 -0.185389 -0.028671
5 261 -0.179497 0.152445
5 262 -0.182635 -0.0349285
5 263 -0.173077 -0.0068604
5 264 -0.174297 0.0690731
5 265 -0.176404 -0.0471202
5 266 -0.176983 -0.0201531
5 267 -0.176983 -0.0201531
5 456 -0.168358 -0.154526
5 268 -0.177229 -0.0954322
5 269 -0.172362 0.076093
5 270 -0.175156 -0.0398882
5 272 -0.171575 0.060565
5 273 -0.171575 0.060565
5 274 -0.168952 0.0833138
5 275 -0.172773 -0.099225
5 277 -0.169008 -0.112051
5 279 -0.166389 -0.0117264
5 280 -0.158748 -0.152946
5 281 -0.16288 -0.00888798
5 282 -0.163003 -0.0397084
5 283 -0.163003 -0.0397084
5 538 -0.159176 0.0516591
5 505 -0.158386 -0.0266955
5 287 -0.15667 -0.124833
5 288 -0.155867 -0.031283
5 461 -0.149534 -0.151246
5 507 -0.15378 -0.0110934
5 463 -0.15378 -0.0110934
5 289 -0.150906 -0.0464911
5 295 -0.147177 -0.11571
5 297 -0.144617 -0.0109741
5 298 -0.142446 -0.0489047
0 565 -0.150295 -0.035598
5 565 -0.140085 -0.0153386
5 509 -0.140085 -0.0153386
5 299 -0.13866 -0.0451427
5 300 -0.138496 -0.0634629
5 301 -0.13583 -0.0225847
5 302 -0.136254 -0.0530091
5 303 -0.134582 -0.0295268
5 464 -0.134125 -0.135564
5 466 -0.127844 0.0212814
5 304 -0.13263 -0.11712
5 305 -0.123805 0.0459435
5 306 -0.122348 -0.0911734
5 510 -0.119723 -0.073596
5 307 -0.115237 -0.0445862
5 469 -0.110788 -0.00828019
0 566 0.0543026 -0.158047
5 566 0.0730302 -0.128187
5 309 0.0839285 -0.138166
0 567 0.077272 -0.169319
5 567 0.0943505 -0.137322
5 472 0.0699682 0.31385
5 473 0.0699682 0.31385
5 311 0.120442 -0.137576
5 312 0.118326 -0.0282448
5 474 0.117959 -0.00816114
5 313 0.122559 -0.0288417
5 475 0.148721 -0.171149
5 314 0.149343 -0.181341
5 315 0.161225 -0.175998
5 316 0.134078 -0.0388425
0 568 0.143 -0.215488
5 568 0.1646 -0.18131
5 320 0.172393 -0.13154
5 321 0.193191 -0.147883
5 322 0.193191 -0.147883
5 323 0.208131 -0.157165
5 541 0.202303 -0.141547
5 325 0.210022 -0.147873
5 326 0.188449 0.0167374
0 405 0.209873 -0.229521
5 327 0.195661 0.142794
5 272 0.195661 0.142794
5 328 0.193813 0.0375718
5 477 0.193672 0.01961
5 329 0.198243 0.00421046
5 334 0.242857 -0.19163
5 335 0.216288 -0.0660509
0 569 0.237952 -0.146834
5 569 0.233916 -0.0984567
5 337 0.239642 -0.122958
5 339 0.247656 -0.129298
5 340 0.251473 -0.12151
5 341 0.230582 0.176409
5 342 0.257597 -0.127313
0 570 0.259095 -0.18417
5 570 0.262976 -0.137341
5 343 0.262915 -0.123139
5 344 0.240985 0.18257
5 345 0.240985 0.18257
0 571 0.270252 0.1395
5 571 0.249046 0.170578
5 350 0.275059 -0.127756
5 351 0.275059 -0.127756
5 352 0.282573 -0.151782
5 514 0.27804 -0.0071139
5 355 0.278082 0.198046
5 479 0.290336 -0.0233957
5 515 0.275011 0.168829
5 360 0.326189 0.0204529
5 361 0.329272 -0.0167218
5 365 0.369252 -0.0139282
0 572 0.384522 -0.106436
5 572 0.372328 -0.0522906
0 573 0.404352 -0.0669697
5 573 0.390955 -0.010903
0 574 0.408713 0.0752706
5 574 0.396089 0.119991
5 482 0.402344 -0.0178608
5 373 0.442136 0.0489064
5 483 0.479307 0.243939
5 484 0.485862 0.228665
5 517 0.527382 0.0962927
5 374 0.504381 0.19809
0 575 0.539015 0.111784
5 575 0.527562 0.165363
6 4 -0.539775 -0.00809261
6 7 -0.530587 -0.00501566
6 9 -0.520972 -0.000239558
6 11 -0.51507 -0.0073736
6 12 -0.507728 -0.00424722
6 376 -0.503044 -0.136624
6 519 -0.489833 0.0282052
6 13 -0.493839 -0.0062061
6 14 -0.488338 -0.0172606
6 377 -0.487991 -0.146147
6 378 -0.47002 0.0934166
6 16 -0.475197 -0.019257
6 520 -0.46332 -0.0726048
6 547 -0.468148 -0.16899
6 17 -0.468282 -0.121188
6 379 -0.465605 -0.0136562
6 521 -0.463703 -0.0999963
0 576 -0.455598 -0.13435
6 576 -0.46416 -0.11274
6 523 -0.457536 0.0503951
6 18 -0.455781 -0.0120313
6 19 -0.452316 0.0468477
6 381 -0.449904 0.0666115
6 524 -0.451407 -0.177203
6 20 -0.455279 -0.1199
6 21 -0.454599 -0.127593
6 22 -0.444437 0.0689283
6 525 -0.440768 0.0773279
0 577 -0.437426 -0.153224
6 577 -0.447487 -0.130841
6 549 -0.435828 0.169056
6 25 -0.436904 0.0889323
6 550 -0.432203 0.151937
6 28 -0.436031 0.0342199
6 382 -0.435109 0.0419306
6 29 -0.433094 0.0515095
6 30 -0.428941 0.118585
6 31 -0.429104 0.0960683
6 32 -0.436798 -0.128994
6 33 -0.423612 0.171686
6 384 -0.42643 -0.182216
6 36 -0.423782 -0.198086
6 385 -0.4217 0.0345037
6 37 -0.417222 0.0290715
6 387 -0.411501 0.162179
0 578 -0.410349 0.186687
6 578 -0.41584 0.170526
6 38 -0.414581 0.0534858
6 39 -0.413199 0.0673064
6 41 -0.414568 -0.182629
6 42 -0.417624 -0.135944
6 43 -0.385217 0.0468024
6 44 -0.402411 0.0511984
6 489 -0.399225 -0.15489
6 490 -0.403718 -0.203201
6 45 -0.402772 0.0344656
6 46 -0.39986 0.0446548
6 48 -0.394922 0.0546723
6 552 -0.381488 0.156878
6 51 -0.396099 -0.132507
6 391 -0.378619 0.136281
6 52 -0.388836 0.0536782
6 53 -0.386361 0.0738048
6 392 -0.375286 0.138923
6 393 -0.376247 0.142256
6 54 -0.375286 0.138923
6 394 -0.385203 -0.0224587
6 395 -0.385203 -0.0224587
6 55 -0.38162 0.065679
6 56 -0.385821 -0.24123
6 57 -0.381932 0.0432479
6 526 -0.380876 0.0334178
6 59 -0.380876 0.0334178
6 60 -0.381709 0.0160719
6 397 -0.386656 -0.150592
6 61 -0.383732 -0.100933
6 62 -0.378776 -0.246622
6 63 -0.378776 -0.246622
6 527 -0.375256 0.0557451
6 64 -0.380489 -0.162382
6 398 -0.374505 0.0438741
0 579 -0.366462 0.221915
6 579 -0.363518 0.190628
0 580 -0.366003 0.23205
6 580 -0.362587 0.199648
6 68 -0.371241 0.0613331
6 69 -0.369626 0.0252663
6 70 -0.370303 0.0136043
6 491 -0.36072 -0.220071
6 71 -0.369275 -0.104089
6 72 -0.363223 0.0422278
6 73 -0.361583 0.0610337
6 75 -0.361687 0.0112047
6 76 -0.357219 0.0277308
6 77 -0.360078 -0.0795851
6 78 -0.353897 0.0641876
6 79 -0.352041 0.0557684
6 80 -0.353659 -0.223251
6 81 -0.35551 -0.0611125
6 83 -0.351757 0.020348
6 84 -0.356134 -0.162212
6 399 -0.347655 0.00926523
6 88 -0.353161 -0.170878
6 400 -0.343955 0.0540839
6 90 -0.34421 0.0164647
6 402 -0.348326 -0.115462
6 91 -0.341096 0.0404009
6 92 -0.34258 -0.00338263
6 528 -0.343669 -0.229025
6 94 -0.338689 -0.0626025
6 96 -0.334833 0.0449277
6 97 -0.336966 -0.0251772
6 98 -0.330491 -0.0115766
6 493 -0.330491 -0.0115766
6 99 -0.332297 -0.0749222
6 529 -0.330134 -0.019898
6 100 -0.330134 -0.019898
0 581 -0.31454 0.0601369
6 581 -0.322991 0.0533767
6 103 -0.325579 -0.0547777
6 104 -0.320364 0.0595996
6 406 -0.322867 -0.0172572
6 105 -0.324321 -0.098387
6 106 -0.323106 -0.0672755
0 582 -0.308953 0.00613486
6 582 -0.317325 0.0067212
6 494 -0.312023 0.187664
6 110 -0.324016 -0.174685
0 583 -0.307272 -0.117871
6 583 -0.186752 -0.191631
0 584 -0.307072 0.0781499
6 584 -0.314881 0.0690736
6 111 -0.319417 -0.072083
6 407 -0.319417 -0.072083
6 408 -0.31267 0.123269
6 410 -0.312258 0.0971357
6 112 -0.317965 -0.0879595
6 114 -0.310381 0.0697478
6 116 -0.311861 -0.00730924
6 117 -0.310483 0.0238192
6 118 -0.313505 -0.0764723
6 119 -0.313505 -0.0764723
6 120 -0.308367 0.0780047
6 411 -0.309905 0.012016
6 412 -0.31465 -0.129554
6 122 -0.305847 0.0904451
6 123 -0.305675 0.105454
6 124 -0.307233 0.034391
6 125 -0.310485 -0.0496477
6 413 -0.310469 -0.0693968
6 127 -0.308011 -0.000686513
6 415 -0.304824 0.0823317
6 128 -0.307058 -0.0205299
6 129 -0.303592 0.0538271
6 495 -0.293214 -0.0480789
6 130 -0.307897 -0.077664
6 132 -0.304183 0.0143106
6 133 -0.306077 -0.0476146
6 135 -0.305167 -0.0305054
6 136 -0.307693 -0.11173
6 137 -0.298642 0.14648
6 556 -0.305609 -0.0701408
6 138 -0.305609 -0.0701408
6 139 -0.300688 0.0653755
6 416 -0.305129 -0.0577773
6 141 -0.294803 0.168794
6 143 -0.29957 0.00948337
6 144 -0.298584 0.0257521
6 145 -0.295681 0.0730077
6 146 -0.299695 -0.0643125
6 147 -0.299695 -0.0643125
6 420 -0.298283 -0.0295671
0 585 -0.284789 -0.039444
6 585 -0.297956 -0.0359841
6 149 -0.297956 -0.0359841
6 150 -0.294223 0.0394114
6 151 -0.29637 -0.0595165
6 497 -0.298236 -0.123169
6 422 -0.298236 -0.123169
6 152 -0.29691 -0.0945982
6 153 -0.293998 -0.00893097
6 154 -0.29562 -0.0698554
6 155 -0.288402 0.138921
6 158 -0.284567 0.162149
6 159 -0.288722 0.0214959
6 160 -0.291314 -0.0683403
6 161 -0.288153 0.010739
6 423 -0.286583 0.0680824
6 162 -0.286743 0.0119057
6 424 -0.284173 0.0724286
6 425 -0.284173 0.0724286
6 427 -0.284531 0.0415475
6 163 -0.278588 0.182132
6 164 -0.283636 0.0314488
6 166 -0.279725 0.145713
6 169 -0.27856 0.151406
6 95 -0.284157 -0.00242466
0 586 -0.273156 -0.000948002
6 586 -0.284157 -0.00242466
6 498 -0.284277 -0.0186302
6 170 -0.283855 -0.0602942
6 171 -0.280558 0.0596658
6 172 -0.280558 0.0596658
6 173 -0.284639 -0.088063
6 174 -0.282861 -0.0271311
6 428 -0.282861 -0.0271311
6 175 -0.28043 0.0152723
6 176 -0.275408 0.155318
6 177 -0.278728 0.0443261
6 178 -0.278728 0.0443261
6 179 -0.283584 -0.129404
6 430 -0.272481 0.0661132
6 181 -0.282399 -0.124026
6 183 -0.280026 -0.0708449
6 184 -0.276086 0.0312344
6 185 -0.277086 -0.00115457
6 186 -0.278798 -0.18641
6 187 -0.278468 -0.0785222
6 499 -0.272705 0.0964826
6 188 -0.272705 0.0964826
6 189 -0.278006 -0.0988729
6 190 -0.278148 -0.110047
6 191 -0.276625 -0.0583433
6 192 -0.274314 -0.00799814
6 194 -0.271601 0.0709285
6 195 -0.272532 0.0232409
6 196 -0.2694 0.103289
6 197 -0.268891 0.104342
6 198 -0.275192 -0.0848376
6 199 -0.270326 0.0497293
6 200 -0.268426 0.0895251
6 201 -0.271371 -0.00101163
6 202 -0.273124 -0.064226
6 203 -0.268855 0.0589332
6 204 -0.265446 0.161377
6 431 -0.265446 0.161377
6 205 -0.273612 -0.119939
6 557 -0.265097 0.120271
6 500 -0.264694 0.129425
6 207 -0.274091 -0.194314
6 208 -0.268103 -0.0559606
6 5 -0.266427 0.0120199
6 432 -0.268842 -0.0935905
6 433 -0.265799 -0.00552138
6 212 -0.266695 -0.0412776
6 434 -0.261253 0.112831
6 213 -0.262019 0.0612987
6 435 -0.262739 0.0464708
6 436 -0.259845 0.102915
6 558 -0.266539 -0.126775
6 214 -0.258447 0.0977349
6 438 -0.253651 0.0983043
6 215 -0.253511 0.0901491
6 216 -0.25372 0.174926
6 219 -0.251568 0.0981433
6 220 -0.251568 0.0981433
6 221 -0.256007 -0.124142
6 222 -0.256905 -0.209109
6 223 -0.249089 0.025931
6 224 -0.253972 -0.201752
6 225 -0.24374 0.0422152
6 441 -0.244884 -0.038185
0 587 -0.231921 0.123875
6 587 -0.239838 0.108533
6 442 -0.239838 0.108533
6 230 -0.241853 0.0444009
6 560 -0.245892 -0.229677
6 231 -0.238537 0.0564838
6 443 -0.245421 -0.209444
6 232 -0.241347 -0.0681557
6 233 -0.236281 0.0160479
6 234 -0.237925 -0.0203593
6 444 -0.238336 -0.0490492
6 236 -0.23638 -0.00103513
6 238 -0.236193 -0.0335458
0 588 -0.223875 0.0851342
6 588 -0.233086 0.0729607
6 239 -0.234591 -0.0457882
6 240 -0.229617 0.118632
6 447 -0.23078 0.0731558
6 243 -0.235987 -0.205713
6 448 -0.225339 0.140006
6 449 -0.233723 -0.192951
6 245 -0.228055 -0.020418
6 502 -0.226913 -0.115051
6 249 -0.22191 0.072907
6 250 -0.227092 -0.127744
6 251 -0.228276 -0.188847
6 252 -0.226776 -0.143413
6 253 -0.226231 -0.182645
6 450 -0.239135 0.185373
6 451 -0.223555 -0.110821
0 589 -0.206497 0.140889
6 589 -0.214229 0.122197
0 590 -0.206497 0.140889
6 590 -0.214229 0.122197
6 503 -0.221598 -0.115938
6 256 -0.213376 0.126062
6 564 -0.212104 0.0958723
6 535 -0.220297 -0.179219
6 258 -0.217167 -0.125003
6 259 -0.217167 -0.125003
6 260 -0.207725 0.14145
6 453 -0.21053 -0.051042
6 454 -0.21053 -0.051042
6 262 -0.20766 -0.0583
6 263 -0.204062 -0.0249359
6 264 -0.175529 0.0325464
6 265 -0.202084 -0.0719585
6 266 -0.200166 -0.0425791
