15 1639 10549
5 50 -0.45484 0.0293282
5 443 -0.419878 0.0788711
5 63 -0.437712 0.0696261
5 67 -0.434757 0.0544404
5 70 -0.416038 0.108194
5 73 -0.415231 0.125549
5 526 -0.422027 0.0653257
5 527 -0.40773 0.088208
5 78 -0.406724 0.0995879
5 449 -0.441432 0.0572736
5 84 -0.416368 0.017226
5 451 -0.393087 0.0903445
5 86 -0.409172 0.0528706
5 452 -0.409305 0.0094383
5 453 -0.403553 0.0775431
5 93 -0.386474 0.103748
5 95 -0.397699 0.0640458
5 455 -0.398526 0.00721147
5 99 -0.378413 0.120943
5 530 -0.424724 0.129041
5 108 -0.389919 0.0703211
5 109 -0.386009 0.0658263
5 116 -0.360303 0.135177
5 459 -0.377865 0.0633078
5 533 -0.374991 0.0745746
5 557 -0.374991 0.0745746
0 569 -0.332136 0.105971
5 569 -0.226953 0.042796
0 570 -0.320614 0.183132
5 570 -0.423695 0.145779
5 129 -0.219346 -0.0170832
5 132 -0.216851 0.0202774
5 133 -0.210561 0.0340572
5 537 -0.206464 0.04901
5 135 -0.206464 0.04901
5 138 -0.208806 0.0221601
5 139 -0.191069 0.0197402
5 462 -0.212725 -0.0150537
5 141 -0.194061 0.0339376
5 146 -0.191825 0.0257252
5 147 -0.205637 -0.0622258
5 465 -0.18347 0.0355657
5 149 -0.179665 0.0489521
5 558 -0.176585 0.0217812
5 467 -0.176765 0.0451288
5 151 -0.115196 -0.0659322
5 152 -0.174433 0.0510251
5 153 -0.176611 0.0277137
5 154 -0.171918 0.0553424
5 156 -0.177208 0.0102274
5 158 -0.187895 -0.0633495
5 159 -0.167757 0.0302939
5 160 -0.153223 0.103196
5 158 -0.182758 -0.0637703
0 571 -0.048668 -0.0860594
5 571 -0.181549 -0.0672176
5 473 -0.147016 0.0843269
5 169 -0.153676 -0.0821785
5 170 -0.148558 0.0627387
5 171 -0.156874 0.00944683
5 172 -0.154253 0.0181789
5 173 -0.154253 0.0181789
5 176 -0.161284 -0.0235005
5 181 -0.149471 -0.102258
5 182 -0.156366 -0.0115898
5 183 -0.165495 -0.0647898
5 185 -0.138101 0.0579166
5 186 -0.143375 0.0303156
5 187 -0.139544 0.0473937
5 188 -0.13567 0.0646862
5 189 -0.13567 0.0646862
0 186 -0.0247379 0.0170145
0 572 -0.0245153 -0.125502
5 572 -0.139361 -0.0973872
5 193 -0.139361 -0.0973872
5 544 -0.151226 -0.0178533
5 194 -0.153839 -0.0649472
5 559 -0.131301 0.0739289
5 560 -0.131301 0.0739289
5 195 -0.128717 0.0804617
5 197 -0.132292 0.0563309
5 201 -0.142554 -0.065037
5 202 -0.135954 0.0291561
5 203 -0.143703 -0.0198459
5 205 -0.13879 -0.000362985
5 209 -0.137573 -0.0297674
5 214 -0.132876 -0.0188218
5 487 -0.12843 0.00309358
5 216 -0.0956219 0.153167
5 219 -0.125851 -0.00211698
5 488 -0.108734 0.0764563
5 222 -0.10665 0.0848919
5 225 -0.118949 0.017466
5 226 -0.0983335 0.121211
5 230 -0.123202 -0.0316419
5 232 -0.119447 -0.0276529
5 233 -0.119447 -0.0276529
0 573 0.0129719 -0.0560836
5 573 -0.120974 -0.0366192
5 235 -0.10111 0.0318369
5 236 -0.0974075 0.0404761
5 563 -0.068983 0.0253164
5 248 -0.0898105 0.0306562
5 249 -0.105229 -0.0659647
5 250 -0.0859923 0.0266361
5 251 -0.0859923 0.0266361
5 255 -0.0894566 -0.0148098
5 492 -0.0849696 -0.0112937
5 547 -0.0782893 -0.0138543
5 493 -0.0708092 0.0187843
5 260 -0.0693002 -0.0210923
5 261 -0.0632772 0.0246116
5 262 -0.0407222 0.0733288
0 574 0.0638352 -0.0414187
5 574 -0.0668834 -0.0174194
5 263 -0.0574548 0.0287445
5 494 -0.0563278 0.0227153
5 265 -0.0525659 0.0454566
5 270 -0.0498192 0.00112835
5 271 -0.0315278 0.0977757
5 292 0.0937744 -0.110672
0 575 0.236209 -0.192605
5 575 0.2243 -0.10277
5 299 0.11089 -0.090441
5 500 0.195886 -0.0619991
5 302 0.116447 -0.0934309
5 304 0.133422 0.0957122
5 307 0.118549 -0.0702079
0 452 0.256755 -0.0808311
5 311 0.129735 -0.103572
5 321 0.105386 -0.0341364
5 323 0.123535 -0.141712
0 576 0.2741 -0.0916174
5 576 0.118896 -0.0450075
5 333 0.126762 -0.204569
5 335 0.151681 -0.10754
5 338 0.151633 -0.0823138
5 340 0.154316 -0.0881241
0 577 0.28895 -0.0170645
5 577 0.214059 0.0211391
5 347 0.131664 -0.204244
5 352 0.169802 -0.0930568
5 353 0.13636 -0.204784
5 357 0.141893 -0.210681
5 514 0.143773 -0.21869
5 565 0.159442 -0.150486
5 366 0.147675 -0.20954
5 367 0.148939 -0.21878
5 370 0.167459 -0.15835
5 371 0.155711 -0.224534
5 373 0.154964 -0.198831
0 578 0.327683 -0.19908
5 578 0.177168 -0.145762
5 375 0.162627 -0.23145
5 387 0.184362 -0.158182
5 392 0.176832 -0.209878
5 406 0.186913 -0.219167
5 409 0.198494 -0.0765983
5 418 0.195886 -0.0619991
5 421 0.196777 -0.0568137
6 522 -0.474551 0.0413446
6 7 -0.452065 0.0151733
6 10 -0.454202 0.0217028
6 32 -0.440238 0.0493693
6 524 -0.322118 0.130353
6 31 -0.408894 0.0793017
6 47 0.215053 0.188603
6 55 -0.382816 0.0795934
6 58 -0.417989 -0.0277758
6 526 -0.395634 0.0892939
6 527 -0.385074 0.112203
6 78 -0.381811 0.123854
6 80 -0.392106 -0.0241312
6 101 -0.352074 0.132306
6 533 -0.361724 0.0889234
6 534 -0.16627 0.0746284
6 126 -0.183708 0.0257285
6 131 -0.175004 0.0471728
6 132 -0.175004 0.0471728
6 461 -0.167057 0.0128108
6 134 -0.14806 0.12419
6 135 -0.16627 0.0746284
6 138 -0.166636 0.0483066
6 139 -0.148381 0.0449745
0 138 -0.094167 0.0226067
6 141 -0.152824 0.060045
6 143 -0.156183 0.00251907
6 146 -0.149907 0.0519462
6 466 -0.0463284 0.0570563
6 467 -0.13614 0.070101
6 151 -0.11634 -0.0355948
6 153 -0.135211 0.0551793
6 154 -0.131166 0.0807973
6 155 -0.131753 0.076437
6 156 -0.133775 0.0364024
6 472 -0.105555 0.123471
6 169 -0.108139 -0.0545126
6 170 -0.107898 0.0878739
0 579 -0.0405219 0.182453
6 579 -0.136988 0.170329
6 171 -0.112697 0.0361686
6 541 -0.088998 0.063181
6 180 -0.103839 0.0758008
6 181 -0.103154 -0.0736005
6 187 -0.0978 0.0730642
6 188 -0.0951204 0.0898839
6 189 -0.0951204 0.0898839
6 482 -0.0961686 0.0315534
6 197 -0.0918997 0.0814846
6 198 -0.0929038 0.0746281
6 200 -0.0912636 0.0685633
6 203 -0.0970666 0.00805266
6 205 -0.0954702 0.0257818
6 207 -0.0861474 0.0427085
6 208 0.295843 -0.000337286
6 209 -0.0903544 -0.00172158
6 211 -0.0792961 0.0744466
6 214 -0.0868552 0.00921026
6 487 -0.083581 0.0303968
6 217 -0.0652045 0.138205
6 230 -0.0772086 -0.00282834
6 573 -0.108864 -0.000248896
0 580 0.0129719 -0.0560836
6 580 -0.108864 -0.000248896
6 234 -0.0404382 0.174632
6 236 -0.0546382 0.0672308
6 238 -0.0624827 -0.0264126
6 239 -0.0624827 -0.0264126
6 248 -0.0463284 0.0570563
6 250 -0.0421036 0.0533661
6 252 -0.038871 0.0598638
6 253 -0.0454772 0.00604286
0 581 0.0419134 -0.104323
6 581 -0.373358 0.0318862
6 255 -0.0430407 0.0126875
6 492 -0.0391293 0.0166641
6 256 -0.0345978 0.0491775
6 547 -0.0314737 0.0144634
6 262 -0.00466824 0.0995566
6 574 -0.0204592 0.0111083
6 263 -0.013668 0.0553646
6 494 -0.0128839 0.0488111
6 265 -0.0101853 0.0707887
6 270 -0.00994106 0.0254116
6 271 0.00637925 0.119924
6 548 0.217971 -0.0580705
6 549 0.127924 -0.107119
6 550 0.13347 -0.0696242
6 497 0.14518 -0.0873489
6 499 0.135367 0.00172695
6 502 -0.161795 -0.0360141
6 302 0.164829 -0.0615439
6 307 0.166661 -0.0386013
6 505 0.16873 -0.11912
6 310 0.16157 -0.0223671
6 311 0.194287 -0.0687773
6 317 -0.323044 0.0606534
6 321 0.15764 -0.00157986
6 323 0.177115 -0.107465
6 327 0.172784 -0.155324
6 329 0.183189 -0.10134
6 576 0.170042 -0.0111611
6 335 0.200468 -0.0733667
6 338 0.199701 -0.0486909
6 510 0.207388 -0.168022
6 340 0.203507 -0.0539983
6 511 0.203507 -0.0539983
6 342 0.192523 -0.173699
6 343 0.208769 -0.0621135
6 348 0.211461 -0.0445146
6 352 0.217971 -0.0580705
6 361 0.225259 -0.0519679
6 368 0.24164 0.0641063
6 515 0.236803 -0.22141
0 582 0.321247 -0.273559
6 582 0.217941 -0.168005
6 578 0.229989 -0.107393
6 398 0.142771 -0.138388
0 583 0.346448 -0.130749
6 583 0.246148 -0.0408272
6 410 0.2382 -0.009202
6 415 0.244353 -0.0179347
6 424 0.217457 -0.127017
7 554 -0.409261 -0.0312375
7 1 -0.40758 0.00511889
7 3 -0.406976 0.051626
7 5 -0.402483 0.00835574
7 6 -0.403345 0.0256477
7 7 -0.396436 -0.0229525
7 434 -0.393441 -0.049838
7 13 -0.393004 0.0195236
7 14 -0.386422 0.0235642
7 17 -0.389063 0.0666031
7 18 -0.387508 0.0114518
7 19 -0.387737 0.028161
7 20 -0.386548 0.0671624
7 22 -0.386548 0.0671624
7 23 -0.386548 0.0671624
7 24 -0.385849 0.00910905
7 26 0.190596 0.0941706
7 27 -0.383437 0.00578422
7 438 -0.383437 0.00578422
7 28 -0.382947 0.0416703
7 30 -0.380735 -0.00721841
7 32 -0.379854 0.0142012
0 584 -0.477821 0.105754
7 584 -0.380205 0.0349276
7 33 -0.378174 -0.0243032
7 34 -0.378102 0.0368764
7 35 -0.375205 0.000385725
7 524 -0.375405 0.017654
7 439 -0.375405 0.017654
0 585 -0.472037 0.0830182
7 585 -0.375405 0.017654
7 36 -0.369207 0.131562
7 37 -0.373372 -0.0032465
7 440 -0.369788 0.138356
7 441 -0.37377 0.0469849
7 39 -0.37377 0.0469849
7 40 -0.372685 0.0551775
7 41 -0.37175 0.00818518
7 42 -0.33081 0.0415216
7 44 -0.371502 0.0195533
7 45 -0.363833 0.110677
7 46 -0.370486 0.0598309
7 47 -0.36838 0.0130794
7 48 -0.363478 -0.023465
7 49 -0.363208 0.0427982
7 51 -0.0237884 2.2424e-05
7 55 -0.363247 0.0234491
7 56 -0.362508 0.0674358
7 58 -0.356845 -0.0679223
0 586 -0.442989 0.00672259
7 586 -0.350524 -0.0396835
7 61 -0.346123 0.126775
0 586 -0.434994 0.00557162
7 64 -0.344736 0.114622
7 65 -0.347228 0.0685687
0 586 -0.429254 0.00521913
7 68 -0.335285 0.129037
7 69 -0.341874 0.064936
7 70 -0.335819 0.0978143
7 444 -0.336812 0.136212
7 71 -0.333388 0.104
7 73 -0.335345 0.115618
7 74 -0.336575 0.0416225
7 75 -0.330033 0.0682083
7 526 -0.333223 0.0541129
7 527 -0.325527 0.0774129
7 78 -0.322662 0.0890356
7 80 -0.323505 -0.0653042
7 81 -0.325375 0.0666213
7 450 0.0891113 0.073458
7 83 -0.321134 0.0414404
7 84 -0.320253 0.0038448
7 451 -0.310987 0.0789417
7 86 -0.315145 0.0416002
7 87 -0.315145 0.0416002
7 88 -0.316625 -0.014393
7 452 -0.31277 -0.00408304
7 89 -0.310283 -0.0516992
7 91 -0.310797 0.0660752
7 93 -0.298283 0.0880801
7 95 -0.303465 0.0521056
7 97 -0.30005 -0.0067671
7 455 -0.30005 -0.0067671
7 455 0.0467328 -0.0407298
7 99 -0.295248 0.106447
7 102 -0.298934 0.0148474
7 103 -0.28834 0.079834
7 531 -0.295175 0.0529273
7 105 -0.295175 0.0529273
7 106 -0.294211 0.0586089
7 107 -0.283032 0.0982533
7 110 -0.286131 0.0442149
0 587 -0.352922 0.175731
7 587 -0.247273 0.111136
7 112 -0.283034 0.0599336
7 115 -0.275587 0.122457
0 588 -0.345098 -0.0169392
7 588 -0.258145 -0.053684
0 589 -0.339149 0.154569
7 589 -0.270605 0.0912754
0 590 -0.33723 0.173681
7 590 -0.269912 0.10748
7 121 -0.257343 0.132966
7 460 -0.253867 0.035078
7 122 -0.257218 0.129993
7 126 -0.0984464 -0.0179932
7 127 -0.0988105 0.0720303
0 591 -0.128034 -0.0390874
7 591 -0.09743 -0.0517508
7 128 -0.098845 -0.0318849
7 129 -0.0944103 -0.0361065
7 130 -0.0905954 0.0299665
7 132 -0.0902737 0.00362479
7 461 -0.088655 -0.0339122
7 133 -0.0859137 0.0173005
7 134 -0.0728733 0.0846745
7 135 -0.0831313 0.0320533
7 138 -0.0819037 0.00520313
0 592 -0.10083 -0.0681675
7 592 0.00370988 -0.0869001
7 139 -0.063059 0.00206717
0 593 -0.0906867 -0.0609652
7 593 -0.0717978 -0.0712988
7 141 -0.0692229 0.0177161
7 143 -0.0679137 -0.0405275
7 146 -0.0650187 0.00857779
7 149 -0.0553516 0.0313995
7 558 -0.0535426 0.00386525
7 467 -0.052183 0.0264122
7 151 -0.0567924 -0.0804387
7 152 -0.0502163 0.0332855
0 594 -0.0676769 0.158989
7 594 0.209062 0.156458
7 153 -0.0491355 0.0113693
7 469 -0.0481162 0.0222676
7 154 -0.0473012 0.037406
7 155 -0.0456684 0.0329165
7 156 -0.0464697 -0.00753204
7 157 -0.0448584 0.00930038
7 158 -0.0465599 -0.0804438
7 159 -0.0394132 0.0124323
7 161 -0.0299528 0.116842
7 539 -0.0344596 0.0100856
7 470 -0.0269906 0.133499
7 163 -0.0238838 -0.103219
7 471 -0.029228 0.0433738
7 165 -0.0255157 0.120197
7 472 -0.0256702 0.0808899
7 166 -0.0221996 0.138411
7 473 -0.0266363 0.0659757
7 167 0.00599786 0.114993
7 168 -0.025742 0.0574132
7 169 -0.0200242 -0.102743
7 170 -0.0244684 0.0439687
7 579 -0.0193793 0.150238
7 171 -0.0248012 -0.00849703
7 173 -0.0237884 2.2424e-05
7 541 -0.011563 0.0196143
7 474 -0.0245459 -0.0410596
7 177 -0.0160977 0.123075
7 476 -0.0160977 0.123075
7 178 -0.0204157 0.0248711
7 181 -0.0143058 -0.122165
7 182 -0.0211056 -0.0290806
7 183 -0.0227741 -0.0824229
7 186 -0.0141362 0.0120588
7 187 -0.0129987 0.0290774
7 189 -0.0112853 0.0455641
7 190 -0.00736045 0.122276
7 191 -0.00627211 0.0872835
7 192 -0.00823462 0.0990822
7 193 -0.00648195 -0.121924
7 194 -0.015519 -0.0824526
7 559 -0.00826728 0.0545162
7 481 -0.00491358 0.0876373
7 482 -0.00659187 -0.0140205
7 196 -0.00635595 0.0766754
7 197 -0.00712502 0.0371509
7 198 -0.00739054 0.0296684
7 199 -0.00521608 0.0454909
7 200 -0.00579572 0.0245807
7 201 -0.0100854 -0.0826471
7 202 -0.0058614 0.0103879
7 203 -0.00691663 -0.0379381
7 485 0.000579354 0.086737
7 194 0.00148821 -0.0828726
7 486 0.00635681 0.128569
7 206 0.00635681 0.128569
7 207 0.00183901 -0.00265847
7 209 0.00130054 -0.0479833
7 210 0.00432133 0.0155104
7 213 0.0115158 0.123249
7 214 0.00410582 -0.0369658
7 487 0.0057805 -0.0153828
7 215 0.0130467 0.140541
7 216 0.0160526 0.129657
7 217 0.0149356 0.0932901
7 219 0.00988197 -0.020497
7 220 0.0174554 0.115854
7 221 0.0174554 0.115854
0 595 0.000245227 0.00101619
7 595 -0.022258 -0.00411273
7 488 0.0149236 0.0561861
7 222 0.0154927 0.0644522
7 225 0.0135021 -0.00118103
7 226 0.0181431 0.0985639
7 489 0.0243918 0.133388
7 490 0.0243918 0.133388
7 546 0.0161996 -0.0413305
7 232 0.0198693 -0.045829
7 233 0.0198693 -0.045829
7 234 0.0331742 0.130396
7 236 0.0322257 0.0204183
7 237 0.0328612 -0.0104086
7 240 0.0344902 0.0089478
7 241 0.0344902 0.0089478
7 242 0.0389777 0.0684465
7 243 0.0403189 0.080918
7 245 0.0436612 0.098001
7 246 0.0453704 0.114267
7 563 0.0412724 0.0110465
7 248 0.0412724 0.0110465
7 249 0.0402852 -0.0841866
7 250 0.0459699 0.00673366
7 251 0.0459699 0.00673366
7 252 0.0490466 0.0135487
7 255 0.0480381 -0.0337574
7 492 0.0525784 -0.0304578
7 260 0.0682306 -0.0409658
7 262 0.077348 0.0547964
7 263 0.0745896 0.00833159
7 494 0.075814 0.00115948
7 265 0.0767733 0.0239304
7 266 0.0782267 0.0196492
7 267 0.0809972 -0.0461724
0 596 0.0683895 -0.0646158
7 596 0.0875466 -0.0590665
7 270 0.0798788 -0.0227146
7 273 0.0931893 0.169173
7 274 0.088827 -0.0342973
0 597 0.081797 0.0135432
7 597 0.0928178 0.0145101
7 278 0.183571 -0.114065
7 495 0.201578 -0.153376
7 496 0.201578 -0.153376
7 285 0.188708 0.132763
0 598 0.171876 -0.0986814
7 598 0.196413 -0.0790426
0 599 0.203442 -0.163862
7 599 -0.279885 -0.0541597
7 290 0.216471 0.139492
7 291 0.225582 0.0778111
7 292 0.2349 -0.131555
7 296 0.230914 0.150587
0 600 0.232951 0.0440931
7 600 0.24545 0.0602812
7 499 0.236805 -0.0493959
7 298 0.245692 0.0546447
7 301 0.251253 0.0693154
7 501 0.253226 0.131824
7 502 0.261327 -0.187756
7 302 0.261409 -0.114393
7 304 0.260119 0.0617075
7 305 0.260119 0.0617075
7 307 0.265063 -0.0916285
7 505 0.27105 -0.173998
7 310 0.264229 -0.0742768
7 311 0.276618 -0.123774
7 312 0.268878 0.120806
7 313 0.271333 0.0700167
7 318 0.260927 -0.0296896
7 320 0.266766 -0.0678131
7 321 0.262495 -0.0528824
7 322 0.276914 0.0795907
7 323 0.280251 -0.161515
7 324 0.277107 0.0623117
7 327 0.280788 -0.210741
7 328 0.279252 0.124923
7 332 0.280724 0.166445
7 576 0.276085 -0.063614
0 601 0.278653 -0.00835601
7 601 0.291233 0.0156408
7 338 0.299656 -0.101901
7 296 0.292423 0.173391
7 339 0.299203 -0.0904871
7 340 0.303353 -0.107848
7 511 0.303353 -0.107848
7 341 0.301231 0.0937082
7 343 0.309569 -0.115243
0 602 0.296699 -0.00463741
7 602 0.310928 0.0257415
7 346 0.29102 -0.0378615
7 348 0.312945 -0.0970442
7 349 0.302257 -0.0659809
7 351 0.319013 -0.112571
7 352 0.319013 -0.112571
7 355 0.302566 -0.0532103
7 356 0.313951 0.177803
7 513 0.308651 -0.0440887
0 603 0.310689 -0.263563
7 603 0.315581 -0.227215
7 359 0.319557 -0.239479
7 514 0.318854 -0.233595
7 361 0.327313 -0.105912
7 565 0.324308 -0.167594
7 365 0.33427 0.0638469
7 566 0.329028 -0.181868
7 368 0.335625 0.00993432
7 369 0.328067 -0.200099
7 370 0.33195 -0.173941
7 582 0.329203 -0.234592
7 324 0.337933 0.0752221
7 373 0.330511 -0.213659
7 125 0.342478 0.0703595
7 567 0.342478 0.0703595
0 604 0.325056 0.0423341
7 604 0.342478 0.0703595
7 374 0.340185 -0.149548
7 578 0.340374 -0.16246
7 377 0.351535 -0.137784
0 605 0.330972 -0.199006
7 605 0.342327 -0.162306
7 378 0.351689 0.0612722
7 380 0.352122 0.0494572
7 384 0.359433 0.0555784
7 385 0.359433 0.0555784
7 389 0.35069 0.166459
7 391 0.354939 -0.121043
7 392 0.348413 -0.22223
7 403 0.359598 -0.118246
7 404 0.347996 -0.0687901
7 408 0.374095 0.158036
7 409 0.358672 -0.0914731
7 410 0.350871 -0.0625869
7 411 0.371818 -0.181664
7 415 0.357206 -0.0712366
7 417 0.382487 -0.20647
7 418 0.361067 -0.0790313
7 419 0.384115 -0.237403
7 429 0.370178 -0.0582209
0 606 0.372095 -0.231868
7 606 0.414294 -0.200823
7 521 0.459485 -0.15772
8 0 -0.424157 -0.0874533
8 2 -0.428214 0.0119546
8 3 -0.427314 0.0193133
8 4 -0.421508 -0.0298892
8 5 -0.421508 -0.0298892
8 6 -0.422214 -0.0101017
8 7 -0.414612 -0.0633224
8 8 -0.416439 0.00220468
8 10 -0.413717 -0.0547909
8 434 -0.410266 -0.0914556
0 607 -0.49303 0.163815
8 607 -0.408791 0.0490479
8 14 -0.407401 -0.0111021
8 16 -0.402295 -0.106968
8 17 -0.408115 0.0351183
8 18 -0.404743 -0.0255933
8 19 -0.405177 -0.00727603
8 435 -0.402326 -0.0517533
8 20 -0.404899 0.0355
8 23 -0.404899 0.0355
8 24 -0.402926 -0.0289344
8 25 -0.404171 0.00393717
8 437 -0.40132 0.051718
8 32 -0.395784 -0.0230868
8 33 -0.394253 -0.0652948
8 34 -0.394529 0.00201111
0 608 -0.474165 0.259504
8 608 -0.394262 0.135368
8 35 -0.391257 -0.0379577
8 524 -0.391259 -0.019188
8 36 -0.391517 0.105599
8 37 -0.388832 -0.0427163
8 440 -0.392272 0.114403
8 38 -0.38994 0.0135484
8 441 -0.38994 0.0135484
8 39 -0.38994 0.0135484
8 41 -0.386809 -0.0299197
8 42 -0.387073 0.00826582
8 43 -0.387073 0.00826582
8 44 -0.386766 -0.0173068
8 47 -0.383301 -0.02473
8 49 -0.378073 0.00766637
8 50 -0.382184 -0.0189071
8 53 -0.377629 -0.0184923
8 55 -0.377539 -0.0134977
8 56 -0.378012 0.0350559
8 58 -0.37024 -0.113009
8 59 -0.373009 0.0076358
8 60 -0.367085 -0.0204393
0 60 -0.442831 0.0792692
8 525 -0.366087 0.0968566
8 61 -0.3639 0.100123
8 63 -0.36422 0.0250171
0 609 -0.433735 0.200566
8 609 -0.361952 0.0859147
8 68 -0.353448 0.10277
8 69 -0.353479 0.0317264
8 71 -0.350427 0.0745067
8 72 -0.3514 0.00948007
8 73 -0.35178 0.0874391
8 74 -0.348544 0.00543631
8 445 -0.348261 0.0244661
8 75 -0.346431 0.0348843
8 446 -0.343963 -0.0475786
8 447 -0.343963 -0.0475786
8 76 -0.344529 0.0876425
0 610 -0.413252 0.183767
8 610 -0.342256 0.0731252
8 527 -0.340548 0.0443844
8 448 -0.341588 0.0942222
8 77 -0.341504 0.0345479
8 78 -0.339188 0.0565675
8 79 -0.338096 0.00452317
8 80 -0.334573 -0.110229
8 81 -0.33679 0.0324359
8 449 -0.335267 0.00801228
8 450 -0.332817 0.0220505
8 84 -0.329788 -0.0361462
8 86 -0.32447 0.00486055
8 87 -0.32447 0.00486055
8 88 -0.323254 -0.0572354
8 452 -0.321324 -0.0452531
8 89 -0.31774 -0.0962729
8 90 -0.317383 0.044065
8 91 -0.320618 0.0316184
8 453 -0.320618 0.0316184
0 611 -0.378032 -0.0332168
8 611 -0.307345 -0.113615
0 612 -0.376741 0.21164
8 612 -0.311303 0.102316
8 95 -0.311915 0.0158094
8 96 -0.308081 0.0417259
8 97 -0.306949 -0.0489199
8 455 -0.306949 -0.0489199
8 98 -0.308066 0.010634
8 99 -0.309523 0.0722329
8 101 -0.304224 0.0620728
8 102 -0.308294 -0.0239792
8 103 -0.303167 0.0478111
0 613 -0.36859 -0.00620873
8 613 -0.303961 -0.0911918
0 614 -0.366149 -0.0236974
8 614 -0.293212 -0.10154
8 105 -0.303233 0.0163693
8 106 -0.301879 0.0223036
8 107 -0.295335 0.0679347
8 108 -0.29703 0.0177329
8 110 -0.292971 0.00619407
8 113 -0.28897 0.00266835
8 114 -0.287656 -0.0199742
8 115 -0.287273 0.0918956
8 459 -0.286829 0.013417
8 588 -0.275787 -0.0935159
8 533 -0.284886 0.0259315
8 557 -0.284886 0.0259315
8 589 -0.280231 0.0555678
8 118 -0.278837 -0.0208454
8 590 -0.279042 0.0729575
8 535 -0.277959 0.120506
0 615 -0.333641 0.13848
8 615 -0.275082 0.0417094
8 119 -0.272802 0.09075
8 120 -0.271885 0.085532
8 122 -0.267831 0.098723
0 616 -0.325773 0.202662
8 616 -0.267831 0.098723
8 570 -0.26422 0.0804696
8 123 -0.136521 -0.0763627
8 125 -0.104835 -0.100612
0 617 -0.135917 -0.0401177
8 617 -0.089343 -0.102291
0 618 -0.133497 -0.0188664
8 618 -0.100187 -0.0848826
8 126 -0.0902391 -0.0648638
0 619 -0.129878 -0.0210439
8 619 -0.0962477 -0.0874681
8 127 -0.0939158 0.0313196
8 128 -0.0868213 -0.082805
8 129 -0.0828965 -0.0874417
8 130 -0.0807503 -0.0172347
8 131 -0.0790591 -0.0450387
8 132 -0.0790591 -0.0450387
8 461 -0.0764767 -0.0850316
8 134 -0.070537 0.0435378
0 620 -0.105702 -0.0820043
8 620 -0.0674897 -0.140838
8 135 -0.0728932 -0.014872
8 461 -0.0708974 -0.0834205
8 136 -0.0627331 -0.103779
8 137 -0.0627331 -0.103779
8 138 -0.0701466 -0.0435649
8 139 -0.0505375 -0.0469064
8 463 -0.0668031 -0.0291541
0 621 -0.0964115 -0.0891877
8 621 -0.0603108 -0.147074
8 141 -0.0579203 -0.03074
8 143 -0.0533238 -0.0920989
8 144 -0.0543269 0.112477
8 145 -0.0497962 0.0897067
8 146 -0.0526807 -0.0405654
8 465 -0.0455492 -0.030409
8 149 -0.0442129 -0.0163316
8 558 -0.0405707 -0.0458442
8 467 -0.0407446 -0.0218834
8 151 -0.0298099 -0.136231
8 468 -0.0237512 -0.140981
8 153 -0.0370483 -0.0381698
8 469 -0.0361856 -0.0263046
8 154 -0.0359745 -0.0102991
8 155 -0.0340499 -0.0151832
8 156 -0.0328753 -0.0570986
8 157 -0.0314683 -0.0403783
8 161 -0.0226218 0.0735814
8 162 -0.0215316 0.0222277
8 470 -0.020303 0.0912306
8 163 -0.0117888 -0.15922
8 165 -0.0187111 0.0777461
8 472 -0.0162319 0.0346354
8 166 -0.0162819 0.0966239
8 167 -0.0162923 0.0690361
8 168 -0.0152286 0.0106127
8 169 -0.00714358 -0.158913
8 170 -0.0132796 -0.00413906
8 171 -0.0105928 -0.0597804
8 173 0.048589 -0.043024
8 175 -0.00925772 -0.142255
8 474 -0.00855122 -0.0946327
8 176 -0.00855122 -0.0946327
8 178 -0.0082361 -0.0247802
8 180 -0.00699456 -0.0172219
0 622 -0.0339096 -0.129055
8 622 -0.00039852 -0.179256
8 181 -0.00039852 -0.179256
8 182 -0.00580176 -0.0817881
8 183 -0.00488858 -0.138449
8 184 -0.00412248 -0.0315635
0 623 -0.0280699 -0.0463031
8 623 -0.000686742 -0.103386
8 185 -0.00102308 -0.00988447
8 186 -0.00023256 -0.039357
8 187 -0.00060205 -0.0203211
8 188 0.000263337 -0.00277328
8 189 0.000263337 -0.00277328
8 191 0.00189397 0.0417986
8 192 0.000522907 0.0537462
8 194 0.0197942 -0.139597
8 559 0.00302893 0.0065011
8 560 0.00302893 0.0065011
8 481 0.00379966 0.0416557
8 482 0.00848591 -0.0659614
8 197 0.00580046 -0.0122546
8 198 0.00520082 -0.0198852
8 199 0.00645799 -0.00307338
8 200 0.0108101 -0.0220931
8 201 0.0079965 -0.139082
0 624 -0.0190462 -0.0592345
8 624 0.00799388 -0.1145
8 202 0.00767647 -0.0404105
8 203 0.00922926 -0.0916249
8 485 0.0101036 0.04046
8 209 0.018063 -0.102206
8 211 0.0187028 -0.0210999
8 213 0.0190104 0.078814
8 214 0.0207669 -0.0909933
8 487 0.0212828 -0.0680814
8 216 0.0233789 0.0846859
8 217 0.0242581 0.047469
8 218 0.0263767 -0.0844411
8 488 0.0261776 0.00768346
8 222 0.0263101 0.0159003
8 225 0.0275444 -0.0531051
8 226 0.0273487 0.0521734
8 227 0.0277452 -0.0616421
8 489 0.0316975 0.088456
8 230 0.0332368 -0.104543
8 546 0.0331047 -0.095908
8 232 0.0368269 -0.10051
8 233 0.0368269 -0.10051
8 229 0.0378115 -0.141004
8 234 0.0398121 0.0855968
