18 2805 23708
2 905 -0.299658 0.207601
2 362 -0.303361 -0.0113076
2 364 -0.301561 -0.00266622
2 365 -0.301561 -0.00266622
2 367 -0.300436 -0.0645845
2 368 -0.301299 0.0345633
2 370 -0.300496 0.14602
0 906 -0.28267 0.138813
2 906 -0.288243 0.107745
0 907 -0.279883 0.0128969
2 907 -0.295737 -0.0126064
2 371 -0.293824 0.0319427
2 374 -0.29003 0.0363978
2 375 -0.289406 0.00763616
2 377 -0.287076 0.00137671
2 378 -0.287076 0.00137671
0 908 -0.26855 0.0677153
2 908 -0.285161 0.0397246
2 380 -0.285085 0.0185614
2 381 -0.282048 -0.0707448
2 382 -0.280931 0.0143163
2 383 -0.280092 0.0242375
0 375 -0.262898 0.0309192
0 909 -0.262337 0.0642557
2 909 -0.279067 0.036545
0 910 -0.262337 0.0642557
2 910 -0.279067 0.036545
2 385 -0.267692 0.133509
2 386 -0.275439 -0.000425698
0 911 -0.25617 0.0428889
2 911 -0.273617 0.0173539
2 388 -0.27042 0.0389948
2 389 -0.27042 0.0389948
2 390 -0.269673 -0.00205752
2 391 -0.26961 -0.0372479
0 912 -0.250169 0.267893
2 912 -0.267611 0.232386
2 392 -0.26615 -0.075154
2 393 -0.265951 0.00675177
0 913 -0.248011 0.00272361
2 913 -0.265928 -0.0193257
2 394 -0.264885 8.14553e-05
2 398 -0.263411 0.0393728
2 400 -0.259984 -0.0144124
2 401 -0.258263 0.0325493
0 914 -0.239427 0.0205559
2 914 -0.257941 -0.00205685
2 404 -0.255487 0.00395137
2 405 -0.215253 -0.290397
2 406 -0.253606 0.0196247
2 407 -0.251734 0.0250687
0 915 -0.230544 -0.326371
2 915 -0.211806 -0.319101
2 408 -0.206943 -0.282919
2 409 -0.206943 -0.282919
0 916 -0.228384 -0.276593
2 916 -0.206688 -0.272813
0 917 -0.225302 -0.294787
2 917 -0.203035 -0.289761
0 918 -0.225302 -0.294787
2 918 -0.203035 -0.289761
2 410 -0.204145 -0.238707
2 411 -0.204145 -0.238707
0 919 -0.221487 -0.215384
2 919 -0.2006 -0.214999
2 419 -0.197004 -0.20827
2 427 -0.225911 0.115735
2 428 -0.225475 0.0955468
2 429 -0.190594 -0.304148
0 920 -0.205178 -0.323235
2 920 -0.190648 -0.316557
2 433 -0.184724 -0.183488
2 434 -0.184724 -0.183488
2 436 -0.185542 -0.198343
2 437 -0.185542 -0.198343
2 438 -0.218041 0.112645
0 921 -0.184394 -0.319368
2 921 -0.169889 -0.311508
2 441 -0.158656 0.111662
0 922 -0.168416 -0.32612
2 922 -0.152481 -0.317508
0 923 -0.161353 0.106139
2 923 -0.149919 0.096084
2 443 -0.135584 -0.261047
2 444 -0.13621 0.102485
2 445 -0.133795 -0.267763
0 924 -0.144027 -0.288773
2 924 -0.131744 -0.281362
2 447 -0.128863 -0.259675
2 448 -0.128863 -0.259675
2 449 -0.127655 -0.266052
2 450 -0.12686 -0.255133
2 451 -0.126567 -0.281098
2 453 -0.124784 -0.267401
2 454 -0.125169 0.0302726
2 455 -0.122694 0.051873
2 456 -0.121994 -0.286356
2 457 -0.121844 -0.276631
2 458 -0.121274 -0.269404
2 459 -0.121274 -0.269404
2 460 -0.121165 0.0703244
2 461 -0.121028 -0.256299
2 463 -0.108236 0.0356733
0 925 -0.128939 -0.172803
2 925 -0.115923 -0.167237
2 464 -0.11724 -0.281109
2 465 -0.11724 -0.281109
2 467 -0.115928 -0.255258
2 468 -0.115099 0.0883065
2 469 -0.115099 0.0883065
2 470 -0.114939 -0.265844
2 471 -0.114526 0.0752218
2 473 -0.113133 -0.259579
2 476 -0.112217 -0.281527
2 480 -0.108935 -0.267238
2 481 -0.108141 0.0718111
2 483 -0.108141 0.0465388
2 484 -0.1064 -0.260717
2 485 -0.106397 -0.271751
2 486 -0.104246 0.0100539
2 488 -0.10534 0.100027
2 490 -0.101233 -0.276548
2 491 -0.101932 0.0414665
2 493 -0.0993128 -0.284832
2 494 -0.0993128 -0.284832
0 926 -0.104672 0.0463862
2 926 -0.0947997 0.0416692
2 496 -0.0942276 -0.00468455
2 497 -0.0942276 -0.00468455
2 498 -0.0931722 0.0257391
2 499 -0.0835381 0.0476907
2 500 -0.0825633 -0.281413
2 501 -0.0821215 -0.259197
2 502 -0.0821215 -0.259197
2 505 -0.078646 0.100658
0 927 -0.0829717 0.0451633
2 927 -0.0747047 0.0423531
0 928 -0.0829717 0.0451633
2 928 -0.0747047 0.0423531
2 507 -0.0721095 -0.00495279
2 508 -0.0721095 -0.00495279
2 509 -0.0720834 0.0260244
2 510 -0.0683636 -0.27062
2 511 -0.0680844 -0.284346
2 512 -0.0647066 0.0582018
2 513 -0.0622014 0.0406695
2 514 -0.060025 -0.0261347
2 515 -0.0592031 0.0112016
2 516 -0.0592031 0.0112016
2 517 -0.0581656 0.0115479
2 518 -0.0581656 0.0115479
2 519 -0.0521336 0.036303
2 523 -0.0549629 0.048627
0 929 -0.061774 -0.291833
2 929 -0.0536113 -0.281739
2 524 -0.0533183 0.0920798
2 527 -0.0521851 0.081423
2 528 -0.0457053 0.0433412
2 529 -0.0453318 0.0830977
0 930 -0.0530453 0.0841298
2 930 -0.0453318 0.0830977
0 931 -0.0530423 0.0921797
2 931 -0.0452598 0.090966
0 932 -0.0530423 0.0921797
2 932 -0.0452598 0.090966
2 530 -0.0406388 0.0542911
2 531 -0.038689 -0.269707
2 533 -0.038689 -0.269707
2 534 -0.0384996 0.0811264
0 933 -0.0449464 0.0594923
2 933 -0.0380814 0.0594029
2 536 -0.0365254 0.0436331
2 537 -0.0339816 0.0503497
2 538 -0.0339816 0.0503497
2 539 -0.033708 0.0958629
2 540 -0.0342491 0.0296502
2 541 -0.0318303 0.00890724
2 542 -0.0315671 0.043224
2 544 -0.0297674 0.0922356
2 545 -0.0268663 0.0857537
2 546 -0.0254965 0.0827298
2 547 -0.0203368 0.0174802
2 548 -0.0203368 0.0174802
2 549 -0.0230197 0.0476421
2 550 -0.0219952 0.054808
0 934 -0.0257984 -0.00342568
2 934 -0.0192179 -0.000944231
0 935 -0.0243654 -0.293631
2 935 -0.017426 -0.281033
0 936 -0.0243654 -0.293631
2 936 -0.017426 -0.281033
2 554 -0.0171535 0.0355402
2 555 -0.0159175 0.0546464
2 557 -0.0103171 0.0756953
2 559 -0.0100608 0.0862647
2 560 -0.0100608 0.0862647
2 562 -0.00940737 0.0743582
2 563 -0.00991264 -0.255742
2 565 -0.00857771 0.00874003
2 566 -0.00136243 -0.260777
2 567 -0.00122773 -0.278129
2 568 -0.00122773 -0.278129
0 937 -0.0068491 0.0884102
2 937 -0.000183682 0.0911083
2 569 0.0018605 0.0298183
2 570 0.0018605 0.0298183
2 571 0.00356631 0.0149285
2 572 0.00352712 -0.00311957
2 573 0.00318957 0.054948
2 379 -0.0254965 0.0827298
2 576 0.00400959 -0.269317
2 577 0.00534092 0.0863231
0 938 0.000814463 0.0828556
2 938 0.00722977 0.0863489
2 578 0.00722977 0.0863489
2 579 0.00722977 0.0863489
2 581 0.0112279 0.0238199
2 582 0.0112279 0.0238199
0 939 0.00569464 0.0895539
2 939 0.0123231 0.0946494
2 583 0.0123231 0.0946494
2 585 0.0125608 0.0104352
0 940 0.00596795 0.00567682
2 940 0.0125608 0.0104352
2 586 0.0127959 0.0804306
0 880 0.00705061 0.0557811
2 587 0.0143158 -0.26953
0 941 0.00969628 0.0877936
2 941 -0.0869096 0.0741585
0 942 0.00996171 -0.295463
2 942 0.0156028 -0.282264
2 589 0.0156028 -0.282264
2 590 0.0165346 0.0551392
2 592 0.0164009 0.00542428
0 943 0.0106182 -0.267955
2 943 0.0166038 -0.255443
0 944 0.0106182 -0.267955
2 944 0.0166038 -0.255443
2 593 0.0201492 0.0869508
2 594 0.0201492 0.0869508
2 595 0.0203466 0.0183533
2 597 0.0276648 0.0313688
2 598 0.0300821 0.0558346
0 945 0.0255687 0.0546869
2 945 0.0314845 0.0610195
2 600 0.0337552 0.0815132
0 946 0.0298887 0.0857135
2 946 0.0365085 0.0921071
2 602 0.0377161 0.0201982
0 947 0.0322298 -0.0974129
2 947 0.0775418 -0.0740251
2 605 0.0480834 -0.0354855
2 606 0.0466405 -0.00272478
2 607 0.0479145 0.0822553
2 608 0.0486463 0.0927605
0 948 0.0480902 0.0171208
2 948 0.0538107 0.0253128
0 949 0.0480902 0.0171208
2 949 0.0538107 0.0253128
2 609 0.0541663 0.0384391
0 950 0.0498259 0.0842799
2 950 0.0564527 0.0925609
0 951 0.0498259 0.0842799
2 951 0.0564527 0.0925609
2 610 0.057053 0.0808473
2 611 0.0662027 0.0822212
2 612 0.0697095 0.000183761
2 613 0.0697095 0.000183761
2 614 0.0758638 0.0907177
2 600 0.0758638 0.0907177
2 618 0.0823926 0.0259102
2 619 0.0897267 0.0721441
2 620 0.0933744 -0.00164266
2 621 0.0933744 -0.00164266
0 952 0.0885022 -0.0210313
2 952 0.0948499 -0.00937431
2 622 0.0950697 0.0982437
2 623 0.0956754 0.105742
2 624 0.112631 0.0870237
2 625 0.11254 0.0680372
2 626 0.113029 0.0744205
2 627 0.116445 0.0924135
2 628 0.116445 0.0924135
2 629 0.117408 0.0678384
2 630 0.119536 0.0456618
2 632 0.120438 0.00521938
2 633 0.120834 0.0737538
2 634 0.124226 0.0129161
2 635 0.124226 0.0129161
2 636 0.124423 -0.00166033
2 637 0.126096 0.0809605
2 638 0.130362 0.035407
2 639 0.131397 0.0193513
2 641 0.131736 0.0857793
2 642 0.132489 0.0759725
2 643 0.133806 0.00945379
2 644 0.135291 0.0686211
2 645 0.137453 0.0219511
0 953 0.131579 0.070883
2 953 0.137858 0.0866597
2 649 0.138329 -0.000319576
0 954 0.133544 0.0548735
2 954 0.140893 0.069958
2 650 0.140709 0.0739029
0 955 0.133977 0.0771644
2 955 0.157485 0.0932417
2 651 0.143368 0.0146388
2 653 0.146545 0.0872997
2 654 0.144818 0.020415
2 655 0.14522 0.0455063
2 659 0.150538 0.0877829
2 660 0.150094 0.0130986
2 662 0.152136 0.093228
2 663 0.153107 0.0219661
0 956 0.146072 0.00619438
2 956 0.153107 0.0219661
2 664 0.153147 0.0424608
2 666 0.155454 0.0755253
2 667 0.154853 0.0054898
2 668 0.154853 0.0054898
2 669 0.156663 0.0389373
0 957 0.14942 0.0759833
2 957 0.157485 0.0932417
0 955 0.14942 0.0759833
2 670 0.159687 0.0809354
2 653 0.160785 0.0868562
2 671 0.160785 0.0868562
0 958 0.153493 0.0053809
2 958 0.160508 0.0217712
2 672 0.160508 0.0217712
2 673 0.160114 0.0277593
0 959 0.154591 -0.00253365
2 959 0.161536 0.0139402
0 960 0.154591 -0.00253365
2 960 0.161536 0.0139402
2 675 0.162481 0.00570909
2 676 0.125542 0.0363407
0 961 0.158644 0.020033
2 961 0.165547 0.0369899
2 677 0.166991 0.0807417
2 678 0.167877 0.0869975
2 679 0.168059 0.0220899
2 681 0.170163 0.0919508
0 962 0.162079 0.0241353
2 962 0.169544 0.0412776
2 682 0.169581 0.0461292
2 683 0.169581 0.0461292
2 684 0.243718 0.0230701
2 685 0.17017 0.00531111
2 686 0.170805 0.0362152
2 688 0.171396 0.0141147
2 689 0.173622 0.0742945
2 690 0.174613 0.0693406
2 691 0.1767 0.0412131
0 963 0.17169 0.0680177
2 963 0.176423 0.0873076
2 687 0.176423 0.0873076
2 693 0.180592 0.0132719
2 694 0.180592 0.0132719
0 687 0.174421 0.068689
2 695 0.181294 0.0759592
2 696 0.186927 0.0133962
2 693 0.186927 0.0133962
2 697 0.188206 0.0868645
0 964 0.179232 0.0228472
2 964 0.18674 0.0418921
2 698 0.188892 0.0750242
2 699 0.197462 0.0760943
0 964 0.180759 0.0228942
2 701 0.192655 0.0815026
2 702 0.192823 0.0398933
2 703 0.193114 0.0691831
2 704 0.193222 0.10605
2 705 0.195773 -0.163493
2 706 0.195296 0.00182968
0 965 0.188112 -0.00907765
2 965 0.196234 0.0100607
0 966 0.189123 0.0165919
2 966 0.211911 0.0365201
0 967 0.19023 0.0442796
2 967 0.19124 0.0646192
2 709 0.199013 0.00572909
2 703 0.201561 0.0682658
2 710 0.201919 0.0994932
2 711 0.201657 0.054993
2 712 0.201657 0.054993
2 713 0.203166 0.000846034
2 699 0.205951 0.0762535
2 715 0.201337 -0.233603
2 716 0.208182 0.0820182
0 968 0.199473 -0.236472
2 968 0.205653 -0.21519
0 969 0.199473 -0.236472
2 969 0.205653 -0.21519
0 970 0.200001 0.00945864
2 970 0.208574 0.0297261
2 717 0.210788 0.0689774
2 718 0.210644 0.0464225
2 719 0.211544 0.0410656
2 720 0.213576 0.105953
2 721 0.214928 0.0106753
2 722 0.217726 0.0814038
2 723 0.218183 0.000476157
2 724 0.219728 0.0212838
2 725 0.219728 0.0212838
2 726 0.221326 0.0435835
2 727 0.221974 0.0396151
2 729 0.225445 0.0815537
2 730 0.225445 0.0815537
2 731 0.225663 0.0467242
2 732 0.222683 -0.195923
2 735 0.226128 0.0413017
2 737 0.226733 0.0365601
2 738 0.226265 0.0124657
0 971 0.218735 -0.00278284
2 971 0.228296 0.0185604
2 739 0.232367 0.0233113
2 740 0.232367 0.0233113
0 972 0.2241 -0.208392
2 972 0.230375 -0.187432
2 742 0.231416 -0.194708
0 973 0.22573 -0.195211
2 973 0.232623 -0.17458
2 744 0.235874 0.0436394
2 745 0.236556 0.0400055
2 746 0.239218 0.0204049
2 747 0.235893 -0.181952
2 749 0.236731 -0.187594
2 750 0.241353 0.0371961
2 751 0.240867 0.000957094
2 752 0.238193 -0.193383
2 753 0.243718 0.0230701
2 755 0.241533 -0.172129
0 974 0.234672 -0.203271
2 974 0.241897 -0.181974
0 975 0.234672 -0.203271
2 975 0.241897 -0.181974
0 976 0.234687 -0.210624
2 976 0.240249 -0.185879
2 757 0.246071 0.0068161
2 758 0.246071 0.0068161
2 761 0.252778 -0.168284
2 764 0.255652 -0.249424
2 766 0.261095 0.00663279
2 767 0.263802 0.105779
2 768 0.260598 -0.246063
2 771 0.278417 -0.241582
2 772 0.278417 -0.241582
2 773 0.27799 0.104887
0 977 0.268052 0.0636478
2 977 0.281319 0.0907401
2 777 0.283578 0.11562
2 778 0.280352 -0.279459
2 779 0.291486 -0.239364
2 780 0.292247 -0.24795
2 781 0.295161 -0.278648
0 978 0.292651 -0.275637
2 978 0.302319 -0.251756
2 782 0.306275 -0.0746457
2 783 0.304874 -0.245805
2 784 0.305526 -0.276367
2 785 0.308148 -0.250938
2 786 0.310038 -0.25859
2 787 0.310597 -0.280511
2 788 0.334939 -0.236954
2 789 0.317461 0.206737
0 979 0.343612 -0.301111
2 979 0.308775 -0.310529
2 792 0.332252 0.203889
2 794 0.334926 0.225868
0 980 0.346546 -0.32258
2 980 0.357943 -0.298085
2 798 0.351485 0.191357
2 802 0.395949 0.0736539
2 803 0.401854 0.0836758
2 805 0.41084 0.118887
2 806 0.416806 0.259131
2 807 0.417222 0.20046
2 810 0.419608 0.216597
2 811 0.419388 0.209947
2 812 0.421224 0.112775
2 813 0.421687 0.113545
2 814 0.421687 0.113545
0 981 0.443477 0.171959
2 981 0.424797 0.209824
2 815 0.428332 0.266086
2 816 0.430339 0.0903047
2 818 0.445995 0.211367
2 821 0.447794 0.207679
2 822 0.465054 0.117969
0 982 0.489026 0.172479
2 982 0.473128 0.214127
2 823 0.482257 0.114645
0 983 0.493622 0.174396
2 983 0.477595 0.217269
2 824 0.478785 0.132521
2 825 0.489755 0.102869
0 984 0.510443 0.0986615
2 984 0.491976 0.137154
2 828 0.496799 0.149709
2 829 0.497937 0.175988
2 830 0.504588 0.168855
2 831 0.51521 0.20918
2 832 0.526643 0.105645
2 833 0.518577 0.126095
2 834 0.521036 0.202716
2 836 0.538919 0.139168
2 837 0.538919 0.139168
2 838 0.542512 0.223269
2 839 0.543999 0.128762
2 841 0.547874 0.159107
2 842 0.548523 0.146368
0 985 0.561853 0.162597
2 985 0.548556 0.209879
0 986 0.561853 0.162597
2 986 0.548556 0.209879
0 987 0.563203 0.148759
2 987 0.550779 0.196821
3 843 -0.550157 -0.0949546
3 0 -0.548679 -0.0883788
3 1 -0.5485 0.0861058
3 845 -0.545203 -0.030252
3 846 -0.545203 -0.030252
3 4 -0.541441 -0.006932
3 5 -0.539574 -0.083193
3 6 -0.539781 -0.0180046
0 988 -0.556574 -0.0725291
3 988 -0.53704 -0.139717
3 8 -0.536779 -0.0900229
3 9 -0.536779 -0.0900229
3 848 -0.527065 -0.178876
3 12 -0.527501 -0.11196
3 13 -0.533944 0.045569
3 15 -0.531583 -0.0272678
3 16 -0.532267 0.0238032
3 17 -0.532267 0.0238032
3 8 -0.524968 -0.0851164
3 9 -0.524968 -0.0851164
3 18 -0.526289 -0.116301
3 22 -0.528286 -0.0808808
3 23 -0.526294 0.0174792
3 24 -0.519994 -0.0823242
3 25 -0.519764 -0.0284377
3 26 -0.517006 0.00445826
3 27 -0.516445 -0.00869453
3 29 -0.515371 0.0138298
3 30 -0.516088 0.0930415
3 850 -0.513254 0.0244207
3 32 -0.512151 -0.0131099
3 33 -0.512548 0.00233221
3 34 -0.508708 0.0908088
3 35 -0.507115 0.0265101
3 36 -0.503393 -0.0109788
3 851 -0.503177 -0.0210413
3 37 -0.501154 -0.0315685
3 38 -0.500751 0.000320813
3 40 -0.495259 0.0025144
3 41 -0.49518 0.0224938
3 42 -0.489717 -0.1761
3 43 -0.491501 0.0856248
3 44 -0.489545 -0.124682
3 45 -0.489801 0.0162035
3 852 -0.488879 0.004327
3 46 -0.488149 -0.00448995
3 47 -0.487197 -0.0454574
3 48 -0.485513 -0.0124582
3 49 -0.485442 -0.0289095
3 50 -0.484171 -0.066229
3 53 -0.483229 0.0827504
3 54 -0.120702 0.079198
3 853 -0.480649 0.0172881
3 55 -0.480355 0.0909281
3 56 -0.480355 0.0909281
3 58 -0.47634 -0.04834
3 59 -0.476098 -0.0173124
3 854 -0.47565 0.0114795
3 855 -0.47565 0.0114795
3 60 -0.473009 -0.0247374
3 61 -0.455069 -0.2063
3 62 -0.471545 0.0208878
3 857 -0.471409 0.00223154
0 854 -0.472 0.0917099
3 860 -0.468517 -0.0195712
3 64 -0.466671 -0.125091
3 861 -0.466637 -0.0239313
3 862 -0.467818 0.138802
3 65 -0.467648 0.12759
3 67 -0.466028 -0.00831457
3 69 -0.463529 -0.0361437
3 73 -0.463109 -0.0119154
3 80 -0.458691 -0.177225
3 81 -0.413852 0.215095
3 82 -0.458372 -0.107023
3 83 -0.437112 -0.202553
3 84 -0.45626 -0.0890478
3 86 -0.454954 -0.0212824
3 87 -0.435311 -0.203361
3 88 -0.435311 -0.203361
3 90 -0.452707 -0.0127687
3 91 -0.452521 0.0108199
3 96 -0.4465 -0.176895
3 97 -0.447137 0.0179424
3 99 -0.444207 -0.0304645
3 100 -0.442294 -0.0490363
3 102 -0.442314 -0.0843235
3 104 -0.423739 -0.23113
3 107 -0.437925 -0.177066
3 108 -0.420834 -0.209404
3 109 -0.437552 -0.033803
3 112 -0.435291 -0.113424
0 8 -0.431457 -0.00148972
3 115 -0.435149 0.0380782
3 116 -0.432512 -0.0979967
3 118 -0.433509 0.106516
3 865 -0.430107 -0.136086
3 120 -0.430505 -0.0715792
3 121 -0.43045 0.111998
3 122 -0.429856 0.0807721
3 96 -0.418201 -0.176779
3 866 -0.429169 0.0899115
3 123 -0.428321 -0.000299196
3 124 -0.427621 0.101745
3 125 -0.427113 -0.081811
3 127 -0.426924 0.0527363
3 128 -0.426998 0.0395046
3 131 -0.427085 0.123131
3 132 -0.426097 0.0586296
3 133 -0.426401 0.149508
3 135 -0.423516 -0.139393
3 136 -0.425225 0.0636729
3 138 -0.424447 0.0923838
0 989 -0.418129 0.19751
3 989 -0.424556 0.113514
3 139 -0.425122 0.16802
3 140 -0.42389 0.104271
3 141 -0.423254 -0.0848356
3 867 -0.423254 -0.0848356
3 142 -0.423605 0.0756224
3 143 -0.422246 0.127312
3 869 -0.421836 -0.0272352
3 144 -0.421652 -0.0218942
3 870 -0.421567 -0.00238148
3 145 -0.421873 0.13637
3 146 -0.421354 0.0193801
3 147 -0.420154 -0.0987677
3 148 -0.400254 -0.202739
3 149 -0.420656 0.16205
0 990 -0.412289 0.115818
3 990 -0.41953 0.0410527
0 991 -0.412289 0.115818
3 991 -0.41953 0.0410527
3 152 -0.418572 -0.0140793
3 873 -0.417313 -0.0862893
3 155 -0.417842 0.0786688
0 992 -0.409246 0.16441
3 992 -0.411015 0.0878375
0 993 -0.407944 -0.019055
3 993 -0.415244 -0.0790253
3 875 -0.416307 0.16879
3 159 -0.413622 -0.0270303
3 160 -0.413729 -0.0397273
3 161 -0.413785 0.063875
0 994 -0.402963 -0.0185937
3 994 -0.411336 -0.0769801
3 166 -0.411603 0.134865
3 170 -0.409809 -0.05483
3 171 -0.409602 -0.115772
3 172 -0.408829 0.0317574
3 173 -0.407511 -0.036819
3 174 -0.407511 -0.036819
3 175 -0.407511 -0.036819
3 176 -0.407829 0.166225
3 179 -0.406 -0.0431137
3 180 -0.40619 -0.0698186
3 879 -0.405814 -0.0162275
3 182 -0.405133 -0.0022572
3 187 -0.385676 -0.203746
3 188 -0.404161 0.146137
0 995 -0.393888 0.229937
3 995 -0.404161 0.146137
3 178 -0.403125 0.154229
3 192 -0.402045 0.0685585
3 193 -0.402045 0.0685585
3 194 -0.402145 0.0160768
3 195 -0.402145 0.0160768
3 197 -0.396155 -0.11787
3 880 -0.401411 -0.0520094
3 198 -0.401728 0.107552
3 202 -0.399526 -0.122661
3 203 -0.400402 0.158813
3 205 -0.398227 0.0286373
3 208 -0.395458 -0.0208177
3 210 -0.394836 0.0919717
3 211 -0.394462 0.112644
3 212 -0.394285 0.043701
3 213 -0.394285 0.043701
3 214 -0.393912 0.0131464
3 218 -0.393405 -0.0284195
3 219 -0.393405 -0.0284195
3 192 -0.378607 0.0683172
3 221 -0.39275 -0.0594148
3 222 -0.392397 -0.122778
3 883 -0.390986 -0.0858359
3 884 -0.390842 0.0324462
3 224 -0.39183 0.168938
3 885 -0.384558 -0.178418
3 225 -0.390065 0.108054
3 226 -0.389476 -0.00104523
3 227 -0.389476 -0.00104523
3 229 -0.38823 -0.0682125
3 230 -0.388322 0.094171
3 231 -0.388322 0.094171
3 232 -0.385353 0.198755
3 233 -0.387131 0.011989
3 234 -0.387062 0.128614
3 235 -0.386765 -0.00627195
3 887 -0.386803 0.0250799
3 236 -0.386875 0.0522995
3 237 -0.381983 0.111223
3 238 -0.386231 -0.123348
3 240 -0.384347 -0.118022
3 888 -0.385049 -0.0746209
3 889 -0.385244 0.0422338
3 241 -0.384951 -0.0548813
3 242 -0.384627 -0.106338
3 245 -0.38398 0.00240478
0 996 -0.370608 0.13011
3 996 -0.383376 0.059351
0 997 -0.370608 0.13011
3 997 -0.383376 0.059351
3 242 -0.383128 -0.103048
3 250 -0.382263 -0.079369
3 251 -0.382263 -0.079369
3 254 -0.380834 -0.0588877
3 255 -0.380901 0.112541
3 257 -0.379934 0.0172081
3 260 -0.378919 0.107962
3 262 -0.378607 0.0683172
3 263 -0.378286 0.053208
3 264 -0.378175 0.168817
3 265 -0.37761 0.00586706
3 266 -0.376706 -0.034747
3 267 -0.37548 -0.0843161
3 890 -0.375382 -0.0721457
3 268 -0.375382 -0.0721457
3 271 -0.37423 -0.0581809
0 998 -0.359265 -0.022846
3 998 -0.373484 -0.0770091
3 891 -0.371868 -0.17693
3 275 -0.372515 -0.12541
3 892 -0.370726 -0.114098
3 277 -0.370163 -0.084974
3 278 -0.369719 0.127115
3 280 -0.367536 -0.109165
3 281 -0.366147 0.1564
3 283 -0.364846 0.0393717
3 286 -0.362252 0.0775282
3 287 -0.361807 0.11258
3 290 -0.35954 -0.0233176
3 291 -0.358628 0.0615544
3 292 -0.359013 -0.0170873
3 293 -0.357067 -0.108604
3 295 -0.356101 0.0746543
3 296 -0.355908 -0.0263483
3 299 -0.35414 0.137271
3 300 -0.354111 0.179457
3 302 -0.353957 -0.0127838
3 894 -0.353957 -0.0127838
3 303 -0.353803 0.0673568
3 304 -0.350554 -0.0560781
3 305 -0.34983 0.03427
3 306 -0.35065 0.140639
3 307 -0.350607 0.156413
0 999 -0.332579 0.158169
3 999 -0.350317 0.090118
3 308 -0.349777 0.017749
3 309 -0.349334 -0.00157344
3 310 -0.348997 0.191722
3 311 -0.348974 0.0120318
3 895 -0.348947 0.122959
3 312 -0.348439 0.0971543
3 313 -0.347784 0.184964
3 896 -0.347551 0.17091
3 314 -0.347562 0.145818
3 897 -0.34663 -0.0122307
3 317 -0.344488 -0.180004
3 318 -0.344061 -0.17546
3 321 -0.341945 0.063907
3 323 -0.342456 0.189891
3 324 -0.342359 0.131525
3 325 -0.34072 0.0034049
3 326 -0.340415 0.157813
3 327 -0.339689 0.187447
3 899 -0.339671 0.153891
3 328 -0.338999 -0.0169198
3 330 -0.337814 0.181414
3 900 -0.336034 -0.0253128
3 332 -0.319719 -0.188859
3 333 -0.335024 0.00189556
3 336 -0.333318 0.157319
3 337 -0.331532 0.178418
3 338 -0.331532 0.178418
3 344 -0.329095 0.134305
3 349 -0.324357 0.00673051
3 350 -0.323741 0.187
3 351 -0.308443 -0.118273
3 352 -0.319972 -0.082615
3 353 -0.317427 -0.0886601
3 903 -0.30007 0.0831167
3 358 -0.314891 0.00985561
3 904 -0.313871 -0.00836878
3 905 -0.303275 0.177672
3 364 -0.308538 -0.0266585
3 368 -0.307719 0.00993746
3 906 -0.287947 0.0832466
3 371 -0.301181 0.00710167
3 372 -0.298436 0.156892
3 373 -0.296098 -0.0320772
3 374 -0.29728 0.0121617
0 1000 -0.27361 -0.0547999
3 1000 -0.295048 -0.0962544
3 375 -0.297024 -0.0161192
3 376 -0.262546 0.0900538
3 377 -0.293855 -0.0220835
3 378 -0.293855 -0.0220835
3 382 -0.288556 -0.00918285
3 383 -0.287683 0.000602435
3 909 -0.286841 0.0129155
3 910 -0.286841 0.0129155
3 385 -0.272676 0.106485
3 386 -0.283408 -0.0231936
0 376 -0.253829 0.141373
3 389 -0.278324 0.0155219
3 390 -0.277422 -0.0246007
3 391 -0.277429 -0.0592246
0 1001 -0.248661 -0.316667
3 1001 -0.219445 -0.326172
3 392 -0.274054 -0.0960468
3 393 -0.273854 -0.0160427
3 394 -0.273103 -0.022487
3 395 -0.271453 -0.0243759
3 396 -0.271314 0.08761
3 400 -0.268247 -0.036193
3 914 -0.266167 -0.0242357
3 402 -0.265288 0.00203618
0 1002 -0.238559 -0.0756653
3 1002 -0.256169 -0.112476
3 404 -0.263696 -0.0183563
3 406 -0.26218 -0.00285799
3 407 -0.260099 0.00232826
3 408 -0.195777 -0.297772
3 409 -0.195777 -0.297772
3 410 -0.193472 -0.254146
3 411 -0.193472 -0.254146
0 1003 -0.22266 0.129134
3 1003 -0.244423 0.0799986
3 412 -0.190227 -0.249456
3 919 -0.189907 -0.230785
3 414 -0.188472 -0.217415
3 415 -0.184373 -0.300585
3 420 -0.183888 -0.325598
3 421 -0.195614 -0.309852
3 427 -0.235616 0.0921838
3 429 -0.182034 -0.318234
3 436 -0.177696 -0.214179
3 438 -0.225083 0.0879216
0 1004 -0.185723 -0.310714
3 1004 -0.163676 -0.318067
0 1005 -0.172295 0.11584
3 1005 -0.155335 0.0836553
3 439 -0.155534 0.0700951
3 441 -0.153957 0.0925405
3 442 -0.129384 -0.285311
3 443 -0.128258 -0.274427
3 444 -0.130975 0.0847724
3 446 -0.125937 -0.289371
3 924 -0.124451 -0.294232
3 447 -0.121505 -0.273084
3 448 -0.121505 -0.273084
0 1006 -0.140083 0.0540633
3 1006 -0.123262 0.0306463
3 449 -0.120322 -0.279092
0 1007 -0.139193 0.0748655
3 1007 0.0353916 0.088591
3 450 -0.119076 -0.26854
3 451 -0.119113 -0.294126
